Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Gregori Vasquez,Indians,0,0,6.91,0,0,0,1,1,1,0,1,1,1.72,4.88,4.52,7.06,0,0,sa873328
Arlinthon De Dios,Pirates,0,0,7.28,0,0,0,1,1,1,0,1,1,2,4.82,6.77,7.06,0,0,sa3005446
Pablo Mujica,Royals,0,0,6.88,0,0,0,1,1,1,0,1,1,1.98,4.68,7.39,7.07,0,0,sa3009596
Adam Panayotovich,,0,0,7.08,0,0,0,1,1,1,0,0,1,1.92,4,5.94,7.07,0,0,sa919408
Max Roberts,Mariners,0,0,6.87,0,0,0,1,1,1,0,1,1,1.87,5.13,6.18,7.07,0,0,sa3004014
Dallas Martinez,,0,0,7.04,0,0,0,1,1,1,0,0,1,1.83,3.83,5.04,7.07,0,0,sa657790
Abel Moya,Dodgers,0,0,6.87,0,0,0,1,1,1,0,1,1,1.92,4.9,6.68,7.07,0,0,sa3007603
Santiago Florez,Pirates,0,0,7.25,0,0,0,1,1,1,0,1,1,2.04,4.76,7.23,7.07,0,0,sa3003026
Orlando Noriega,Reds,0,0,7.03,0,0,0,1,1,1,0,1,1,1.94,5.05,6.63,7.07,0,0,sa917566
Justin Garza,Indians,0,0,6.93,0,0,0,1,1,1,0,1,1,1.72,5.7,4.98,7.07,0,0,sa658782
Pedro Barrios,Yankees,0,0,7.06,0,0,0,1,1,1,0,1,1,1.88,4.54,5.9,7.08,0,0,sa916960
Grant Gambrell,Royals,0,0,7.12,0,0,0,1,1,1,0,0,1,1.95,4.07,6.51,7.08,0,0,sa3011129
Ramon Guzman,Mets,0,0,7.01,0,0,0,1,1,1,0,1,1,1.94,4.94,6.74,7.08,0,0,sa3003079
Chavez Fernander,Tigers,0,0,7.18,0,0,0,1,1,1,0,1,1,1.9,4.82,6.03,7.09,0,0,sa3007240
Nathanael Perez,,0,0,7.19,0,0,0,1,1,1,0,1,1,1.87,4.82,5.79,7.09,0,0,sa3002988
Angel Macuare,Astros,0,0,7.03,0,0,0,1,1,1,0,1,1,1.93,5.34,6.79,7.09,0,0,sa3003039
Dante Mendoza,Pirates,0,0,7.3,0,0,0,1,1,1,0,1,1,2.01,4.96,7.03,7.09,0,0,sa3005361
Edgar Martinez,,0,0,7.08,0,0,0,1,1,1,0,0,1,1.91,4.06,5.91,7.1,0,0,sa919826
Andres Torres,,0,0,7.09,0,0,0,1,1,1,0,1,1,1.83,4.84,5.44,7.1,0,0,sa828533
David Lebron,Orioles,0,0,6.97,0,0,0,1,1,1,0,1,1,1.8,5.75,5.72,7.1,0,0,sa3006695
Johsson Arias,,0,0,7.06,0,0,0,1,1,1,0,1,1,1.95,4.79,6.67,7.1,0,0,sa917475
Manny Ramirez,Astros,0,0,6.98,0,0,0,1,1,1,0,1,1,1.95,6.43,7.59,7.1,0,0,sa3004833
Ryan Wilson,Orioles,0,0,6.85,0,0,0,1,1,1,0,1,1,1.8,5.67,5.82,7.1,0,0,sa3004585
Jean Casanova,Rangers,0,0,7.19,0,0,0,1,1,1,0,1,1,1.88,4.99,5.93,7.11,0,0,sa918959
Dane Myers,Tigers,0,0,7.09,0,0,0,1,1,1,0,1,1,1.76,5.03,4.91,7.11,0,0,sa915708
Jonathon Crawford,,0,0,7.06,0,0,0,1,1,1,0,1,1,1.94,4.81,6.69,7.12,0,0,sa550161
Mauricio Rodriguez,Padres,0,0,7.09,0,0,0,1,1,1,0,0,1,1.93,4.44,6.34,7.12,0,0,sa3006368
Parker Rigler,,0,0,6.9,0,0,0,1,1,1,0,1,1,1.83,5.31,5.75,7.12,0,0,sa915671
Rael Santos,Diamondbacks,0,0,7.19,0,0,0,1,1,1,0,1,1,2.05,5.54,8,7.12,0,0,sa3006635
Troy Watson,Blue Jays,0,0,7.2,0,0,0,1,1,1,0,0,1,1.8,4.47,4.91,7.12,0,0,sa3007249
Jose Valenzuela,Reds,0,0,7.07,0,0,0,1,1,1,0,1,1,1.96,5.38,6.99,7.13,0,0,sa917563
Franklin Dacosta,Rays,0,0,6.86,0,0,0,1,1,1,0,1,1,1.96,5.05,7.18,7.13,0,0,sa3002925
Adam Stauffer,Orioles,0,0,7.05,0,0,0,1,1,1,0,1,1,1.84,5.92,6.04,7.13,0,0,sa3005146
Kevin Hernandez,Mets,0,0,6.82,0,0,0,1,1,1,0,1,1,2.08,5.41,8.48,7.13,0,0,sa3008451
Jairo Lopez,Astros,0,0,7.05,0,0,0,1,1,1,0,1,1,1.9,5.76,6.68,7.13,0,0,sa3005824
Antonio Canizales,,0,0,7.13,0,0,0,1,1,1,0,0,1,1.93,4.39,6.24,7.14,0,0,sa923371
Cobi Johnson,Blue Jays,0,0,7.12,0,0,0,1,1,1,0,1,1,1.84,5.85,6.05,7.14,0,0,sa3006693
Cole Ragans,Rangers,0,0,7.07,0,0,0,1,1,1,0,1,1,1.99,5.81,7.54,7.14,0,0,sa917938
Raul Hernandez,Reds,0,0,7.13,0,0,0,1,1,1,0,1,1,1.96,6.12,7.26,7.14,0,0,sa3003168
Antonio Jimenez,Rays,0,0,6.85,0,0,0,1,1,1,0,1,1,2.01,4.91,7.63,7.14,0,0,sa3008074
Jonas De La Cruz,Phillies,0,0,6.99,0,0,0,1,1,1,0,1,1,1.93,5.71,6.97,7.14,0,0,sa3002680
Christopher Marte,,0,0,7.11,0,0,0,1,1,1,0,0,1,1.89,3.75,5.64,7.14,0,0,sa917461
Wilson Garcia,Rays,0,0,7.1,0,0,0,1,1,1,0,0,1,1.91,4.38,6.14,7.14,0,0,sa3003087
Martin Herrera,Tigers,0,0,7.1,0,0,0,1,1,1,0,1,1,1.87,4.51,5.77,7.14,0,0,sa3007725
Chase Solesky,White Sox,0,0,7.12,0,0,0,1,1,1,0,1,1,1.91,4.89,6.18,7.15,0,0,sa3009940
Luis Rodriguez,Cubs,0,0,6.97,0,0,0,1,1,1,0,1,1,1.94,5.17,6.93,7.15,0,0,sa3005435
Justin Martinez,Diamondbacks,0,0,7.16,0,0,0,1,1,1,0,1,1,2.08,5.53,8.33,7.15,0,0,sa3005864
Nelvin Correa,Yankees,0,0,7.06,0,0,0,1,1,1,0,1,1,1.8,4.8,5.05,7.15,0,0,sa3003103
Cam Sanders,Cubs,0,0,7.07,0,0,0,1,1,1,0,1,1,1.91,5.73,6.86,7.15,0,0,sa3008067
Dominic Pipkin,Phillies,0,0,6.98,0,0,0,1,1,1,0,1,1,1.9,5.19,6.47,7.15,0,0,sa3007896
Thomas Ponticelli,Indians,0,0,7.07,0,0,0,1,1,1,0,1,1,1.83,5.17,5.69,7.16,0,0,sa3007730
Luis D. Garcia,Indians,0,0,7.1,0,0,0,1,1,1,0,0,1,1.88,4.36,5.82,7.16,0,0,sa3002983
Keider Montero,Tigers,0,0,7.17,0,0,0,1,1,1,0,1,1,1.91,4.67,6.19,7.16,0,0,sa3002956
Justin Jarvis,Brewers,0,0,7.16,0,0,0,1,1,1,0,1,1,1.87,5.48,6.01,7.16,0,0,sa3007775
Livan Sanchez,Athletics,0,0,6.88,0,0,0,1,1,1,0,0,1,1.99,4.47,7.32,7.16,0,0,sa3004873
Valentin Linarez,Pirates,0,0,7.13,0,0,0,1,1,1,0,1,1,1.94,4.7,6.55,7.17,0,0,sa3006557
Alexis Ramirez,Brewers,0,0,7.18,0,0,0,1,1,1,0,1,1,1.97,5.28,6.99,7.17,0,0,sa3006545
Rodolfo Fajardo,Tigers,0,0,7.12,0,0,0,1,1,1,0,1,1,1.85,4.85,5.74,7.17,0,0,sa3003117
Jack O'Loughlin,Tigers,0,0,7.09,0,0,0,1,1,1,0,1,1,1.97,4.54,6.84,7.17,0,0,sa3006959
Israel Puello,Phillies,0,0,7.1,0,0,0,1,1,1,0,1,1,1.93,5.42,6.8,7.18,0,0,sa3006113
Alex Nolan,Blue Jays,0,0,7.26,0,0,0,1,1,1,0,0,1,1.84,4.4,5.18,7.18,0,0,sa3010267
Benony Robles,Dodgers,0,0,6.83,0,0,0,1,1,1,0,1,1,1.94,5.04,7.12,7.18,0,0,sa3006135
Wilkel Hernandez,Tigers,0,0,7.18,0,0,0,1,1,1,0,1,1,1.77,5.01,4.93,7.18,0,0,sa918026
Sadrac Franco,Angels,0,0,7.04,0,0,0,1,1,1,0,1,1,1.94,4.58,6.57,7.18,0,0,sa3005073
Henry Medina,Brewers,0,0,7.17,0,0,0,1,1,1,0,0,1,1.93,4.18,6.08,7.18,0,0,sa916728
Alfred Vega,Yankees,0,0,7.17,0,0,0,1,1,1,0,1,1,1.94,4.54,6.4,7.18,0,0,sa3006495
Juan Sanchez,Giants,0,0,6.98,0,0,0,1,1,1,0,1,1,1.95,4.94,6.93,7.18,0,0,sa3005444
Blakely Brown,Yankees,0,0,7.1,0,0,0,1,1,1,0,1,1,1.88,5.25,6.1,7.19,0,0,sa3008480
Roansy Contreras,Yankees,0,0,6.99,0,0,0,1,1,1,0,1,1,1.75,5.23,4.86,7.19,0,0,sa3003020
Lazaro Estrada,Blue Jays,0,0,7.26,0,0,0,1,1,1,0,1,1,1.85,4.84,5.56,7.19,0,0,sa3005471
Junior Mieses,Diamondbacks,0,0,7.2,0,0,0,1,1,1,0,1,1,2.09,5.72,8.55,7.19,0,0,sa3005258
Andres Diaz,Royals,0,0,7.14,0,0,0,1,1,1,0,0,1,1.84,3.94,5.46,7.19,0,0,sa3006159
Brandon Agar,,0,0,7.26,0,0,0,1,1,1,0,0,1,1.89,3.61,5.35,7.19,0,0,sa919825
Juan Macias,,0,0,7.16,0,0,0,1,1,1,0,1,1,1.82,5.14,5.48,7.2,0,0,sa914049
Joshua Javier,Rangers,0,0,7.11,0,0,0,1,1,1,0,1,1,2.01,5.09,7.44,7.21,0,0,sa917392
Jesus Chavez,Orioles,0,0,7.06,0,0,0,1,1,1,0,1,1,1.98,4.59,6.92,7.21,0,0,sa3009516
Blas Castano,Yankees,0,0,7.21,0,0,0,1,1,1,0,0,1,1.94,4.08,6.24,7.21,0,0,sa3006617
Jose Lopez,Rays,0,0,7,0,0,0,1,1,1,0,1,1,1.99,4.77,7.35,7.22,0,0,sa3003055
Yeffersson Yannuzzi,Indians,0,0,6.93,0,0,0,1,1,1,0,1,1,2.01,5.65,7.87,7.22,0,0,sa917979
Bryce Nightengale,Athletics,0,0,7.15,0,0,0,1,1,1,0,1,1,1.94,4.93,6.85,7.22,0,0,sa3007481
Chris Machamer,Red Sox,0,0,7.36,0,0,0,1,1,1,0,0,1,1.86,4.14,5.31,7.22,0,0,sa3008326
Leudy Martinez,Marlins,0,0,7.08,0,0,0,1,1,1,0,1,1,2.02,5.37,7.95,7.22,0,0,sa3003034
Jheyson Caraballo,,0,0,7.23,0,0,0,1,1,1,0,1,1,1.88,4.67,5.85,7.23,0,0,sa917327
Gio Arriera,Tigers,0,0,7.29,0,0,0,1,1,1,0,1,1,1.9,5.09,6.21,7.23,0,0,sa3004465
Rayniel Adames,,0,0,7.05,0,0,0,1,1,1,0,0,1,2,4.36,7.07,7.23,0,0,sa918494
Edward Vasquez,Cubs,0,0,7.21,0,0,0,1,1,1,0,0,1,1.97,4.32,6.62,7.23,0,0,sa3003156
Kacey Murphy,,0,0,7.21,0,0,0,1,1,1,0,1,1,1.85,4.51,5.46,7.23,0,0,sa3008325
Joelvis Del Rosario,Pirates,0,0,7.22,0,0,0,1,1,1,0,0,1,1.97,4.45,6.72,7.24,0,0,sa3008486
Carson Lance,Tigers,0,0,7.23,0,0,0,1,1,1,0,1,1,1.95,5.21,6.86,7.24,0,0,sa3004592
Carlos Herrera,Brewers,0,0,7.24,0,0,0,1,1,1,0,1,1,1.92,5.35,6.47,7.24,0,0,sa873309
Matt Cleveland,Mets,0,0,7.23,0,0,0,1,1,1,0,1,1,2.01,4.65,7.17,7.24,0,0,sa918273
Anderson Paulino,Royals,0,0,7.27,0,0,0,1,1,1,0,0,1,2,3.55,6.77,7.24,0,0,sa3007991
Edilson Batista,,0,0,7.09,0,0,0,1,1,1,0,0,1,2,3.99,6.85,7.25,0,0,sa872826
Jhoan Cruz,Brewers,0,0,7.31,0,0,0,1,1,1,0,1,1,1.95,4.95,6.49,7.25,0,0,sa3006512
Yoendrys Gomez,Yankees,0,0,7.14,0,0,0,1,1,1,0,1,1,1.82,5.4,5.58,7.25,0,0,sa3004650
Maiker Manuel,Reds,0,0,7.22,0,0,0,1,1,1,0,1,1,1.94,5.36,6.73,7.26,0,0,sa3003068
Christian Fernandez,Rays,0,0,7.17,0,0,0,1,1,1,0,1,1,1.93,4.85,6.64,7.26,0,0,sa917688
Matt Sauer,Yankees,0,0,7.15,0,0,0,1,1,1,0,1,1,1.82,4.94,5.37,7.26,0,0,sa3005118
Luis Peralta,Pirates,0,0,7.01,0,0,0,1,1,1,0,1,1,2.03,5.13,7.79,7.26,0,0,sa3005843
Anderson Mercedes,Mariners,0,0,6.97,0,0,0,1,1,1,0,1,1,2.01,4.77,7.48,7.26,0,0,sa3005711
Carlos Carreno,Reds,0,0,7.24,0,0,0,1,1,1,0,1,1,1.94,5.1,6.59,7.26,0,0,sa917564
Santos Moreno,Blue Jays,0,0,7.35,0,0,0,1,1,1,0,1,1,1.92,4.69,6.17,7.27,0,0,sa3006492
Aaron Soto,,0,0,7.09,0,0,0,1,1,1,0,1,1,1.95,4.83,6.6,7.27,0,0,sa915634
Cleiverth Perez,Tigers,0,0,7.2,0,0,0,1,1,1,0,0,1,1.92,4.22,6.12,7.27,0,0,sa3002985
Sean Thompson,White Sox,0,0,7.24,0,0,0,1,1,1,0,0,1,1.81,4.23,4.8,7.27,0,0,sa3007595
Luis De Jesus,Braves,0,0,7.26,0,0,0,1,1,1,0,1,1,2.04,5.01,7.54,7.27,0,0,sa3002935
Connor Mayes,,0,0,7.21,0,0,0,1,1,1,0,0,1,1.89,4.49,5.98,7.27,0,0,sa3004205
Juan Gomez,Brewers,0,0,7.27,0,0,0,1,1,1,0,1,1,1.98,4.6,6.71,7.27,0,0,sa3002821
Yeury Gervacio,,0,0,7.06,0,0,0,1,1,1,0,1,1,2,4.84,7.34,7.28,0,0,sa3007468
Carlos Ocampo,Cubs,0,0,7.26,0,0,0,1,1,1,0,1,1,2.03,5.06,7.61,7.28,0,0,sa917771
Alger Hodgson,Braves,0,0,7.27,0,0,0,1,1,1,0,1,1,2.04,5.13,7.64,7.28,0,0,sa916713
Wellington Caceres,Yankees,0,0,7.3,0,0,0,1,1,1,0,1,1,1.96,4.64,6.53,7.28,0,0,sa916964
Jose Antonio Hernandez,,0,0,7.23,0,0,0,1,1,1,0,1,1,1.96,4.73,6.71,7.28,0,0,sa917239
Jeison Pena,,0,0,7.25,0,0,0,1,1,1,0,0,1,1.94,4.28,6.32,7.28,0,0,sa3005126
Junior Santos,Mets,0,0,7.27,0,0,0,1,1,1,0,1,1,1.96,4.91,6.77,7.28,0,0,sa3005470
Homer Cruz,White Sox,0,0,7.18,0,0,0,1,1,1,0,1,1,1.95,5,6.72,7.28,0,0,sa3009499
Moises Diaz,Cubs,0,0,7.29,0,0,0,1,1,1,0,0,1,1.96,4.1,6.36,7.28,0,0,sa3005464
Cooper Bradford,White Sox,0,0,7.25,0,0,0,1,1,1,0,1,1,1.92,4.96,6.34,7.28,0,0,sa3010310
Rosmer Inojosa,Rangers,0,0,7.39,0,0,0,1,1,1,0,0,1,1.94,4.43,6.22,7.29,0,0,sa3003088
Jose Bermudez,Twins,0,0,7.35,0,0,0,1,1,1,0,0,1,1.94,4.35,6.22,7.29,0,0,sa872813
Wes Noble,,0,0,7.26,0,0,0,1,1,1,0,1,1,1.95,5.12,6.78,7.29,0,0,sa3007739
Jack Cushing,Athletics,0,0,7.29,0,0,0,1,1,1,0,0,1,1.95,4.04,6.43,7.29,0,0,sa1170342
Kevin Gowdy,Phillies,0,0,7.14,0,0,0,1,1,1,0,1,1,1.92,5.4,6.62,7.29,0,0,sa917928
Juan Zapata,Indians,0,0,7.26,0,0,0,1,1,1,0,0,1,1.93,4.19,6.17,7.29,0,0,sa3005452
Kevin Garcia,Rockies,0,0,7.39,0,0,0,1,1,1,0,1,1,2.03,4.94,7.12,7.3,0,0,sa3006516
Luis Pacheco,Phillies,0,0,7.26,0,0,0,1,1,1,0,1,1,1.99,4.95,7.16,7.3,0,0,sa3002678
William Gaston,Blue Jays,0,0,7.37,0,0,0,1,1,1,0,1,1,1.98,5,6.88,7.31,0,0,sa3009937
Gabriel Ponce,Blue Jays,0,0,7.36,0,0,0,1,1,1,0,1,1,1.88,5.03,5.94,7.31,0,0,sa3009985
Aldor Rodriguez,Rays,0,0,7.18,0,0,0,1,1,1,0,1,1,1.93,4.66,6.57,7.31,0,0,sa918039
Randy Vasquez,Yankees,0,0,7.31,0,0,0,1,1,1,0,1,1,1.98,4.92,6.97,7.31,0,0,sa3007933
Adan Frias,Royals,0,0,7.09,0,0,0,1,1,1,0,0,1,1.98,4.5,7.37,7.31,0,0,sa3003007
Kevin Biondic,Red Sox,0,0,7.39,0,0,0,1,1,1,0,0,1,1.86,3.93,5.33,7.32,0,0,sa3008027
Adrian Alcantara,Royals,0,0,7.26,0,0,0,1,1,1,0,1,1,1.98,4.52,7.17,7.32,0,0,sa974592
Helcris Olivarez,Rockies,0,0,7.39,0,0,0,1,1,1,0,1,1,2.07,5.63,7.86,7.32,0,0,sa3002965
Anthony Escobar,Twins,0,0,7.35,0,0,0,1,1,1,0,0,1,1.97,4.5,6.62,7.32,0,0,sa3005691
Santiago Elizondo,Brewers,0,0,7.36,0,0,0,1,1,1,0,1,1,2,5.06,7.11,7.32,0,0,sa3005827
Juan Cruz,,0,0,7.29,0,0,0,1,1,1,0,1,1,2,4.59,7.06,7.32,0,0,sa3002991
Jherson Pereira,Astros,0,0,7.25,0,0,0,1,1,1,0,1,1,1.99,4.82,7.05,7.32,0,0,sa3006504
Abrahan Hiraldo,Nationals,0,0,7.24,0,0,0,1,1,1,0,1,1,2.03,5.07,7.62,7.33,0,0,sa3006620
Brauny Munoz,Indians,0,0,7.25,0,0,0,1,1,1,0,1,1,1.9,4.62,6.1,7.33,0,0,sa3006398
Jhordany Mezquita,Phillies,0,0,6.96,0,0,0,1,1,1,0,1,1,1.88,6.52,6.9,7.33,0,0,sa3004860
Mike Garcia,Indians,0,0,7.23,0,0,0,1,1,1,0,1,1,2,4.82,7.21,7.33,0,0,sa3002964
Jayson Schroeder,Astros,0,0,7.28,0,0,0,1,1,1,0,1,1,1.98,5.59,7.33,7.33,0,0,sa3008356
Alfredo Silva,,0,0,7.1,0,0,0,1,1,1,0,1,1,2.02,5.44,7.8,7.34,0,0,sa917885
Jean Carlos Lucas,Angels,0,0,7.16,0,0,0,1,1,1,0,1,1,1.97,4.55,6.9,7.34,0,0,sa3005431
Hector Guance,Orioles,0,0,7.24,0,0,0,1,1,1,0,1,1,1.99,4.67,7.01,7.34,0,0,sa828746
David Marcano,Mets,0,0,7.27,0,0,0,1,1,1,0,1,1,2.06,4.89,7.86,7.35,0,0,sa3006377
Hendry Nunez,Tigers,0,0,7.3,0,0,0,1,1,1,0,1,1,2,5.13,7.33,7.35,0,0,sa3006585
Luilly Ovalle,Royals,0,0,7.31,0,0,0,1,1,1,0,0,1,1.96,4.39,6.87,7.35,0,0,sa3005841
Teodoro Ortega,Rangers,0,0,7.44,0,0,0,1,1,1,0,1,1,1.94,4.79,6.35,7.35,0,0,sa3006486
Gabriel Jackson,Red Sox,0,0,7.35,0,0,0,1,1,1,0,0,1,2.02,4.22,7.02,7.35,0,0,sa3009463
Enmanuel Almonte,Mets,0,0,7.3,0,0,0,1,1,1,0,1,1,2.03,5.35,7.69,7.35,0,0,sa3006405
Emmanuel Quinones,Tigers,0,0,7.36,0,0,0,1,1,1,0,0,1,1.91,4.21,5.86,7.35,0,0,sa3005819
Wilberson Liendo,Phillies,0,0,7.25,0,0,0,1,1,1,0,1,1,2,5.1,7.44,7.35,0,0,sa3002688
Leury Tejada,Rangers,0,0,7.43,0,0,0,1,1,1,0,1,1,2.04,4.95,7.45,7.37,0,0,sa3007935
Wender Oberto,,0,0,7.32,0,0,0,1,1,1,0,1,1,2.01,4.75,7.18,7.37,0,0,sa3003075
Leonardo Rodriguez,Orioles,0,0,7.27,0,0,0,1,1,1,0,1,1,1.88,4.92,6.02,7.37,0,0,sa3003058
Jerryell Rivera,Angels,0,0,7.09,0,0,0,1,1,1,0,0,1,2.04,4.42,7.53,7.38,0,0,sa3004945
Yonson Guerrero,Tigers,0,0,7.32,0,0,0,1,1,1,0,0,1,2.04,4.3,7.31,7.38,0,0,sa3006131
Michele Vassalotti,Brewers,0,0,7.43,0,0,0,1,1,1,0,1,1,1.97,4.8,6.67,7.39,0,0,sa3004802
Abismael Paulino,Padres,0,0,7.37,0,0,0,1,1,1,0,0,1,1.94,4.12,6.21,7.39,0,0,sa3009231
Luis Ramos,Cubs,0,0,7.36,0,0,0,1,1,1,0,0,1,2.07,4.24,7.57,7.39,0,0,sa3006161
Alvaro Galindo,,0,0,7.47,0,0,0,1,1,1,0,0,1,2.02,4.23,6.98,7.39,0,0,sa873333
Jose Miguel Gonzalez,Cubs,0,0,7.41,0,0,0,1,1,1,0,0,1,1.98,4.46,6.67,7.39,0,0,sa3003139
Saul Castellanos,,0,0,7.22,0,0,0,1,1,1,0,0,1,1.85,4.37,5.58,7.39,0,0,sa883144
Leonardo Pestana,Yankees,0,0,7.36,0,0,0,1,1,1,0,1,1,2,5.41,7.43,7.4,0,0,sa3005456
Ryley Widell,Twins,0,0,7.32,0,0,0,1,1,1,0,1,1,2,4.75,7.12,7.41,0,0,sa3005099
Sam Pastrone,,0,0,7.39,0,0,0,1,1,1,0,1,1,2.07,5.63,8.1,7.41,0,0,sa875758
Blaine Knight,Orioles,0,0,7.32,0,0,0,1,1,1,0,1,1,1.8,4.8,5.06,7.41,0,0,sa3008532
Kelvin Caceres,Angels,0,0,7.23,0,0,0,1,1,1,0,1,1,1.98,4.52,7.02,7.41,0,0,sa3005876
Steven Perez,Indians,0,0,7.2,0,0,0,1,1,1,0,1,1,2,4.66,7.29,7.42,0,0,sa3008362
Robert Cruz,Indians,0,0,7.41,0,0,0,1,1,1,0,0,1,1.99,3.89,6.65,7.42,0,0,sa3006390
Daury Cabrera,Royals,0,0,7.39,0,0,0,1,1,1,0,0,1,1.94,3.63,6.27,7.42,0,0,sa3005706
Juan De Paula,Blue Jays,0,0,7.5,0,0,0,1,1,1,0,1,1,1.92,4.97,6.28,7.43,0,0,sa873153
Joseph Salazar,Tigers,0,0,7.53,0,0,0,1,1,1,0,0,1,2.01,3.8,6.62,7.44,0,0,sa3002984
Taj Bradley,Rays,0,0,7.38,0,0,0,1,1,1,0,1,1,1.96,4.85,6.81,7.44,0,0,sa3007839
Benjamin Rodriguez,Cubs,0,0,7.4,0,0,0,1,1,1,0,1,1,2,4.56,7.17,7.44,0,0,sa3004962
Jason Morgan,White Sox,0,0,7.41,0,0,0,1,1,1,0,0,1,1.94,3.25,5.71,7.45,0,0,sa3009920
Kelvin Feliz,Cubs,0,0,7.41,0,0,0,1,1,1,0,1,1,2.02,4.77,7.31,7.45,0,0,sa3006500
Oscar Abreu,Rangers,0,0,7.39,0,0,0,1,1,1,0,1,1,2.03,5,7.48,7.45,0,0,sa3006362
Cristian Sumoza,Yankees,0,0,7.48,0,0,0,1,1,1,0,0,1,1.96,4.29,6.39,7.45,0,0,sa3006591
Andy Hernandez,Cubs,0,0,7.4,0,0,0,1,1,1,0,0,1,1.93,4.28,6.22,7.46,0,0,sa3006509
Jeffry Reynoso,Royals,0,0,7.49,0,0,0,1,1,1,0,0,1,1.95,3.8,6.4,7.46,0,0,sa3009744
Pedro Garcia,,0,0,7.43,0,0,0,1,1,1,0,1,1,2.05,4.83,7.58,7.46,0,0,sa917174
Liam Jenkins,Indians,0,0,7.46,0,0,0,1,1,1,0,1,1,1.95,4.81,6.54,7.46,0,0,sa3007458
Felipe Castaneda,Blue Jays,0,0,7.52,0,0,0,1,1,1,0,1,1,2,4.69,7,7.46,0,0,sa3004456
Raul Alcantara,Mariners,0,0,7.18,0,0,0,1,1,1,0,0,1,2.05,3.84,7.42,7.46,0,0,sa3005696
Walner Polanco,Braves,0,0,7.49,0,0,0,1,1,1,0,1,1,2,4.88,7.06,7.46,0,0,sa3002936
Brayan Castillo,Rockies,0,0,7.71,0,0,0,1,1,1,0,1,1,2.06,4.76,7.28,7.47,0,0,sa3006544
Wanderson Linares,Rays,0,0,7.38,0,0,0,1,1,1,0,1,1,1.93,4.71,6.56,7.47,0,0,sa945004
Carlos Velez,Red Sox,0,0,7.24,0,0,0,1,1,1,0,1,1,2.08,5.31,8.31,7.47,0,0,sa3006371
Bryar Johnson,Royals,0,0,7.44,0,0,0,1,1,1,0,0,1,2.01,4.24,7.29,7.47,0,0,sa3004670
Carlos Perez,Rockies,0,0,7.68,0,0,0,1,1,1,0,1,1,2.01,5.06,6.94,7.48,0,0,sa3006174
Ronaldo Guzman,White Sox,0,0,7.28,0,0,0,1,1,1,0,1,1,2.04,6.09,8.05,7.49,0,0,sa3009621
Jeremy Molero,Astros,0,0,7.4,0,0,0,1,1,1,0,1,1,2.06,5.67,8.2,7.49,0,0,sa3006110
Edwar Ramirez,,0,0,7.5,0,0,0,1,1,1,0,0,1,2.04,4.36,7.21,7.49,0,0,sa875838
Hector Acosta,White Sox,0,0,7.3,0,0,0,1,1,1,0,0,1,2.01,3.8,6.72,7.49,0,0,sa3003002
Andriu Marin,Rangers,0,0,7.62,0,0,0,1,1,1,0,1,1,1.97,4.86,6.57,7.49,0,0,sa872815
Nolan Martinez,Yankees,0,0,7.42,0,0,0,1,1,1,0,1,1,1.85,4.86,5.49,7.5,0,0,sa917988
Emanuel Vizcaino,Blue Jays,0,0,7.55,0,0,0,1,1,1,0,1,1,2.04,4.56,7.27,7.5,0,0,sa3003005
Gustavo Andujar,Rays,0,0,7.48,0,0,0,1,1,1,0,0,1,1.98,4.32,6.78,7.51,0,0,sa3007863
Roither Hernandez,Blue Jays,0,0,7.67,0,0,0,1,1,1,0,1,1,1.98,4.51,6.52,7.52,0,0,sa3004333
Edinso Aleman,Phillies,0,0,7.38,0,0,0,1,1,1,0,0,1,2.04,4.43,7.4,7.52,0,0,sa3006558
Wilmer Fenelon,Tigers,0,0,7.52,0,0,0,1,1,1,0,1,1,2.04,4.94,7.56,7.52,0,0,sa3006976
Williams Valencia,Mets,0,0,7.45,0,0,0,1,1,1,0,1,1,2.12,5.04,8.46,7.52,0,0,sa3003097
Wilmy De Jesus,Brewers,0,0,7.54,0,0,0,1,1,1,0,0,1,2.06,4.48,7.46,7.53,0,0,sa3002806
Nathan Webb,Royals,0,0,7.53,0,0,0,1,1,1,0,1,1,1.97,4.54,6.97,7.53,0,0,sa918814
Anderson Amarista,Rockies,0,0,7.79,0,0,0,1,1,1,0,1,1,1.95,4.51,5.91,7.53,0,0,sa917061
Marlin Willis,Royals,0,0,7.33,0,0,0,1,1,1,0,0,1,2.11,4.24,8.37,7.53,0,0,sa3005116
Juan Manuel Abril,Reds,0,0,7.52,0,0,0,1,1,1,0,1,1,2.03,5.16,7.46,7.54,0,0,sa3002921
Yeury Tatiz,Mariners,0,0,7.44,0,0,0,1,1,1,0,1,1,2.02,4.56,7.26,7.54,0,0,sa3005812
Daniel Santana,Rays,0,0,7.51,0,0,0,1,1,1,0,0,1,2,4.03,6.82,7.55,0,0,sa3003011
Donny Breek,Twins,0,0,7.6,0,0,0,1,1,1,0,1,1,2.02,4.68,7.21,7.55,0,0,sa3007600
Yonathan Matos,Royals,0,0,7.44,0,0,0,1,1,1,0,0,1,2.1,4.41,8.29,7.55,0,0,sa3002997
