"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS","PTS"
"Jung Ho Kang","","3B,SS","60","8","4","10","0",".242",".303","15","2","0","5","20",".452",".755","28"
"Josh Ockimey","BOS","1B","44","7","2","7","0",".260",".349","12","3","0","6","14",".423",".772","27"
"Rene Rivera","NYM","C","64","7","3","9","0",".229",".286","15","3","0","5","20",".396",".681","27"
"Rafael Ortega","ATL","LF,RF","62","10","2","7","2",".272",".351","17","1","0","8","14",".390",".740","27"
"Breyvic Valera","SD","2B","45","6","1","5","1",".265",".327","12","2","1","4","9",".379",".706","26"
"Austin Wynns","BAL","C","63","7","2","7","0",".239",".294","15","2","0","5","16",".345",".638","26"
"Daz Cameron","DET","CF","56","10","1","7","2",".227",".316","13","4","1","7","23",".370",".686","26"
"Mark Mathias","MIL","2B","51","7","2","6","1",".265",".336","14","2","0","5","13",".388",".724","25"
"Andy Young","ARI","2B,3B","48","7","1","6","1",".256",".310","12","3","0","4","11",".419",".729","25"
"Michael Hermosillo","LAA","LF,CF","71","10","2","9","2",".219",".282","16","3","0","6","26",".372",".653","25"
"Logan Morrison","MIL","1B","48","7","2","7","0",".236",".311","11","2","0","5","13",".442",".753","25"
"Tzu-Wei Lin","BOS","2B,SS","48","7","1","5","1",".255",".312","12","3","0","4","11",".381",".693","25"
"Meibrys Viloria","KC","C","78","8","1","9","0",".234",".290","18","4","0","6","23",".332",".622","25"
"Domingo Leyba","ARI","2B","52","7","1","6","0",".267",".320","14","3","0","4","10",".407",".726","25"
"Jesus Sanchez","MIA","LF,RF","57","8","1","8","0",".242",".302","14","4","0","5","17",".386",".688","25"
"Andrew Susac","PIT","C","63","7","2","7","0",".224",".287","14","3","0","6","18",".358",".645","25"
"Austin Dean","STL","LF,RF","50","7","2","8","1",".295",".348","15","2","0","4","12",".450",".798","25"
"Tim Lopes","SEA","2B,LF","52","6","1","5","2",".246",".302","13","3","0","4","12",".349",".651","24"
"Caleb Joseph","TOR","C","78","10","1","8","0",".227",".267","18","4","1","4","21",".344",".611","24"
"Rylan Bannon","BAL","3B","50","6","1","6","1",".248",".314","12","3","0","5","12",".387",".702","24"
"Sean Rodriguez","MIA","2B,3B,SS,LF","58","9","3","8","0",".243",".324","14","2","0","7","22",".386",".710","24"
"Steve Pearce","","1B,LF,DH","51","7","2","7","0",".236",".306","12","2","0","5","15",".406",".712","24"
"Chad Wallach","MIA","C","63","7","2","8","0",".236",".303","15","3","0","6","21",".344",".647","23"
"Bryan Holaday","BAL","C","60","6","1","7","0",".248",".312","15","2","0","6","13",".370",".682","23"
"Anthony Bemboom","LAA","C","52","6","2","7","0",".221",".284","11","2","0","5","14",".331",".615","23"
"Bradley Zimmer","CLE","CF,RF","54","8","2","6","2",".235",".302","13","3","0","5","20",".392",".694","22"
"Wyatt Mathisen","ARI","2B,3B","33","5","2","5","0",".263",".326","9","2","0","3","8",".425",".750","22"
"Kevin Kramer","PIT","3B,LF,RF","56","6","2","6","1",".242",".302","14","3","0","5","18",".375",".677","22"
"Chris Owings","COL","2B,3B,SS,CF,RF","67","8","2","8","2",".239",".288","16","3","0","5","22",".388",".676","22"
"Jake Cronenworth","SD","2B,SS","51","6","1","6","1",".248",".299","13","2","0","4","12",".378",".677","22"
"Daniel Palka","CWS","RF","53","9","3","9","0",".238",".324","13","1","0","7","20",".423",".747","22"
"Taylor Ward","LAA","3B,LF","35","5","2","5","1",".266",".358","9","2","0","5","11",".426",".783","22"
"Robel Garcia","CHC","2B,3B","40","6","2","6","0",".258",".327","10","2","0","4","13",".449",".776","21"
"Jorge Bonifacio","DET","RF","47","6","2","6","0",".230",".293","11","2","0","4","14",".390",".682","21"
"Donnie Walton","SEA","SS","47","6","1","5","1",".251",".307","12","2","0","4","11",".372",".679","21"
"Brandon Dixon","DET","1B,LF,RF","82","10","3","10","1",".257",".300","21","3","0","5","29",".423",".724","21"
"Pablo Reyes","PIT","LF,CF,RF","72","9","2","9","2",".267",".319","19","1","0","6","17",".406",".725","21"
"Jared Oliva","PIT","LF,CF","41","5","1","4","2",".243",".300","10","2","1","3","11",".389",".689","21"
"Esteban Quiroz","TB","SS","41","6","1","5","1",".250",".306","10","2","0","3","10",".398",".704","20"
"Kean Wong","SF","2B","49","6","1","5","1",".261",".311","13","2","0","4","12",".378",".688","20"
"Humberto Arteaga","KC","3B,SS","50","6","1","5","1",".260",".300","13","2","0","3","10",".353",".653","20"
"Sergio Alcantara","DET","SS","44","5","1","5","1",".255",".306","11","2","0","3","10",".354",".660","20"
"Yonathan Daza","COL","CF","40","5","1","4","1",".296",".329","12","2","0","2","7",".422",".750","20"
"Raudy Read","WSH","C","45","5","2","6","0",".250",".297","11","2","0","3","11",".415",".712","20"
"Jonah Heim","OAK","C","47","6","1","6","0",".236",".302","11","2","0","4","11",".369",".671","20"
"Logan Forsythe","PHI","1B,2B,3B,SS","53","7","1","7","1",".246",".341","13","2","0","8","16",".360",".700","20"
"Austin Jackson","","CF","58","7","1","6","1",".238",".302","14","3","0","5","19",".356",".658","20"
"Jacob Nottingham","MIL","C","54","7","2","7","0",".229",".292","12","2","0","5","18",".353",".645","20"
"Luis Gonzalez","CWS","CF","60","8","2","7","2",".250",".318","15","1","0","6","15",".368",".686","20"
"Pat Valaika","BAL","2B","46","6","2","6","0",".240",".283","11","2","0","3","14",".409",".692","19"
"Max Schrock","STL","2B,3B","40","5","1","6","0",".250",".316","10","2","0","4","10",".381",".697","19"
"Edmundo Sosa","STL","2B,SS","41","5","1","5","0",".257",".309","11","2","0","3","10",".377",".686","19"
"John Ryan Murphy","PIT","C","54","6","2","7","0",".217",".275","12","2","0","4","17",".374",".649","19"
"Alex Jackson","ATL","C","37","5","2","5","0",".221",".275","8","2","0","3","12",".401",".676","19"
"Abraham Almonte","SD","CF,RF","30","5","1","4","1",".242",".331","7","2","0","4","8",".378",".709","19"
"Daniel Johnson","CLE","CF,RF","47","7","2","6","1",".274",".331","13","1","0","4","13",".432",".763","19"
"Cedric Mullins II","BAL","CF","41","5","1","4","2",".240",".303","10","2","0","4","9",".369",".672","19"
"Kelvin Gutierrez","KC","3B","44","5","1","6","1",".261",".314","11","2","0","3","12",".377",".691","18"
"Jason Martin","PIT","LF,CF","46","6","1","5","1",".248",".299","11","2","0","3","12",".401",".700","18"
"Socrates Brito","PIT","RF","39","5","1","5","1",".237",".283","9","2","0","3","11",".408",".691","18"
"Tres Barrera","WSH","C","33","4","1","4","0",".228",".285","7","2","0","3","8",".353",".637","17"
"Erik Kratz","NYY","C","43","5","1","5","0",".231",".280","10","2","0","3","10",".376",".656","17"
"Matt Kemp","MIA","LF","48","6","2","8","0",".286",".331","14","1","0","3","13",".438",".769","16"
"Chris Shaw","SF","1B,LF","39","5","1","5","0",".230",".290","9","2","0","3","12",".392",".681","15"
"Luis Torrens","SD","C","34","4","1","4","0",".243",".311","8","2","0","3","9",".387",".697","15"
"Deivy Grullon","PHI","C","36","4","1","5","0",".230",".295","8","2","0","3","10",".409",".703","15"
"Stevie Wilkerson","BAL","2B,LF,CF,RF","66","9","2","7","1",".242",".289","16","1","0","4","21",".370",".659","15"
"Mason Williams","BAL","CF,RF","30","4","1","3","0",".271",".328","8","1","0","3","7",".375",".703","15"
"Rob Refsnyder","TEX","2B,LF","31","4","1","4","0",".246",".313","8","2","0","3","9",".378",".691","15"
"Erick Mejia","KC","2B,CF","36","4","0","3","1",".245",".299","9","2","0","3","8",".325",".624","14"
"Nick Williams","PHI","LF,RF","45","6","2","6","0",".255",".304","12","1","0","3","15",".423",".726","14"
"Jose Trevino","TEX","C","63","7","1","7","0",".232",".265","15","1","0","3","13",".340",".605","14"
"Eric Haase","DET","C","37","4","1","4","0",".220",".279","8","2","0","3","12",".393",".672","13"
"Lewin Diaz","MIA","1B","27","3","1","4","0",".244",".290","7","1","0","2","6",".418",".708","13"
"Ryan McKenna","BAL","CF","27","3","1","3","1",".245",".311","7","1","0","3","8",".371",".682","13"
"LaMonte Wade Jr.","MIN","LF,CF","22","3","1","3","0",".256",".354","6","1","0","3","5",".368",".722","13"
"Nick Martini","PHI","LF","25","4","1","3","0",".288",".388","7","1","0","4","7",".356",".744","13"
"Andrew Stevenson","WSH","LF,RF","35","5","1","4","1",".276",".335","10","1","0","3","11",".364",".699","12"
"Joey Bart","SF","C","30","4","1","3","0",".223",".264","7","1","0","2","8",".397",".661","11"
"Jake Elmore","PIT","2B,LF","20","3","0","2","0",".275",".356","6","1","0","3","4",".312",".667","10"
"Nicky Delmonico","CWS","LF","27","4","1","3","0",".244",".321","6","1","0","3","8",".398",".719","10"
"Tyrone Taylor","MIL","CF,RF","22","3","1","3","0",".261",".311","6","1","0","2","6",".407",".718","10"
"Buddy Reed","OAK","LF,CF","22","3","1","2","1",".209",".264","5","1","0","2","8",".338",".602","9"
"Cesar Puello","BOS","LF,CF,RF","22","4","1","4","0",".289",".370","6","0","0","3","7",".384",".754","9"
"Blake Swihart","TEX","C,LF,RF","26","4","1","3","0",".217",".288","6","1","0","3","9",".341",".629","9"
"Mac Williamson","","LF","24","4","1","4","0",".248",".329","6","1","0","3","9",".412",".741","9"
"Bobby Bradley","CLE","1B,DH","21","3","1","3","0",".222",".295","5","1","0","2","8",".454",".749","8"
"Aramis Garcia","SF","C,1B","9","1","1","1","0",".233",".277","2","1","0","1","3",".353",".630","7"
"Ian Miller","CHC","CF","18","2","0","1","1",".237",".292","4","1","0","1","4",".329",".621","6"
"Juan Centeno","BOS","C","27","3","0","3","0",".241",".299","6","1","0","2","6",".336",".635","6"
"Phil Gosselin","PHI","3B,LF","15","2","0","2","0",".249",".321","4","1","0","2","4",".333",".654","6"
"Charlie Tilson","PIT","LF,CF,RF","28","3","0","3","1",".258",".313","7","1","0","2","7",".324",".637","6"
"Kyle Garlick","PHI","LF","11","2","1","2","0",".273",".320","3","0","0","1","4",".490",".810","6"
"Cristhian Adames","SF","2B,3B","11","1","0","1","0",".250",".308","3","1","0","1","2",".344",".653","5"
"Dustin Fowler","OAK","CF","20","3","0","2","0",".236",".275","5","1","0","1","6",".385",".660","5"
"Ryan Cordell","NYM","CF,RF","15","2","1","2","0",".241",".290","4","0","0","1","5",".381",".671","5"
"Mickey Moniak","PHI","CF","11","2","0","1","0",".232",".281","3","1","0","1","3",".370",".650","5"
"Eric Filia","SEA","OF","11","1","0","1","0",".252",".314","3","1","0","1","2",".365",".679","5"
"Justin Williams","STL","RF","9","1","0","1","0",".228",".280","2","1","0","1","2",".402",".681","4"
"Rocky Gale","LAD","C","11","1","0","1","0",".243",".290","3","1","0","1","3",".313",".603","4"
"Richard Urena","","2B,SS","40","4","0","4","0",".242",".282","10","1","0","2","11",".348",".630","4"
"Elliot Soto","COL","SS","11","1","0","1","0",".232",".290","3","1","0","1","3",".313",".602","4"
"Nick Heath","KC","CF","17","2","0","2","1",".238",".302","4","0","0","2","6",".328",".629","4"
"Christian Lopes","MIA","SS","5","1","0","1","0",".200",".304","1","0","0","1","1",".346",".650","3"
"Jose Siri","SF","CF","21","2","0","2","1",".212",".256","4","1","0","1","8",".344",".600","3"
"Travis Jankowski","CIN","RF","13","2","0","1","1",".277",".365","4","0","0","2","4",".307",".672","3"
"Corey Ray","MIL","CF","28","4","1","3","1",".227",".304","6","0","0","3","13",".370",".674","3"
"Brent Rooker","MIN","1B,LF","9","1","0","1","0",".228",".284","2","1","0","1","3",".427",".711","3"
"Joe McCarthy","SF","LF,RF","13","1","0","1","0",".219",".298","3","1","0","1","4",".348",".646","3"
"Luke Raley","LAD","LF,CF","9","1","0","1","0",".233",".285","2","1","0","1","3",".402",".686","3"
"Eli White","TEX","2B,SS","14","1","0","1","0",".219",".262","3","1","0","1","4",".348",".610","3"
"Arquimedes Gamboa","PHI","SS","9","1","0","1","0",".217",".277","2","1","0","1","3",".301",".577","3"
"Brian O'Grady","TB","CF","4","1","0","1","0",".171",".284","1","0","0","1","1",".399",".682","3"
"Ronnie Dawson","HOU","LF,CF","9","1","0","1","0",".217",".273","2","1","0","1","3",".351",".624","3"
"Drew Robinson","SF","CF","18","3","0","2","0",".235",".335","4","1","0","3","9",".348",".683","2"
"Edward Olivares","SD","CF,RF","5","1","0","1","0",".290",".304","1","0","0","0","1",".375",".678","2"
"Beau Taylor","CLE","C","13","1","0","1","0",".234",".309","3","1","0","1","5",".346",".655","2"
"Seby Zavala","CWS","C","9","1","0","1","0",".211",".271","2","1","0","1","4",".387",".657","2"
"Troy Stokes Jr.","DET","LF,CF","5","1","0","1","0",".180",".281","1","0","0","1","2",".385",".665","2"
"Joe Hudson","SEA","C","16","2","0","2","0",".188",".253","3","0","0","1","6",".318",".570","1"
"Luis Alexander Basabe","CWS","CF","18","2","0","2","1",".233",".312","4","0","0","2","7",".341",".653","1"
"Skye Bolt","OAK","CF","9","1","0","1","0",".222",".299","2","0","0","1","3",".345",".644","1"
"Sam Haggerty","SEA","2B,RF","8","1","0","0","0",".248",".354","2","0","0","1","3",".307",".661","0"
""
""
