last_name, first_name,year,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
Hamilton, Billy,2018,0.23,0.273,0.277,0.26,0.296,0.039,0.323,0.298,0.316,0.312,0.006,0.054,0.017,79.3,14.3,2,0.5,0.8,27.6,31.3,32.6,6.9,8.5,67,19.3,26.3,36.9,63.1,99,268,47.8,1020,82.4,7.7,240,1414,478,2135,80.7,144,745,52.2,1112,44.1,940,23.9,47.6,33.7,34,32.4,377,34.7,40.1,151,17.8,67,30.8,116,11.4,43,,,,,,,,,,,16,0.7,1,0.1,1.7,35.6,99,3.94,30.1
Haniger, Mitch,2018,0.281,0.501,0.367,0.371,0.365,0.218,0.431,0.438,0.374,0.372,0.004,-0.008,-0.004,90.2,12.7,47,10.3,5.5,25.3,24.4,31.6,2.9,43,61.2,17,22.4,40.8,59.2,124,304,50,1357,67.7,8.1,309,1521,859,2716,83,141,830,50,1356,41.8,1133,23.3,41.8,41.3,38.9,19.8,455,20.6,43.3,197,24.2,110,26.2,119,6.4,29,,,,,,,,,,,-6,-0.1,-0.5,0.4,-0.1,33.8,0,4.38,27.8
Piscotty, Stephen,2018,0.266,0.488,0.351,0.354,0.331,0.219,0.4,0.404,0.334,0.334,0.001,0.003,-0.003,88.5,13.1,42,9.6,7.1,20.8,23.6,36.2,2.7,38.7,72.4,15.6,34.2,45.6,54.4,169,371,50.3,1084,79.9,7.4,270,1161,718,2167,84.4,121,774,49.7,1069,42.2,909,25.5,53.2,35.7,38.9,25.4,437,37.4,45.3,198,24.9,109,24.7,108,5,22,,,,,,,,,,,-1,-0.8,-0.4,0.6,-0.6,32.9,0,4.42,26.7
Seager, Kyle,2018,0.247,0.416,0.288,0.308,0.297,0.167,0.34,0.368,0.287,0.322,-0.026,-0.016,-0.02,89.7,18.4,25,5.6,8.2,27.8,33,23.6,1.8,39.6,67.9,14.5,27.3,41,59,143,349,51.3,1277,82.7,6.8,335,1442,693,2489,85.5,119,822,48.7,1211,42.6,1061,22.4,47,41.9,38.3,19.8,449,27.5,34.7,156,32.1,144,24.9,112,8.2,37,,,,,,,,,,,,,,,,,0,4.5,25.9
Carpenter, Matt,2018,0.271,0.546,0.375,0.392,0.388,0.273,0.45,0.477,0.354,0.376,-0.014,-0.023,-0.017,89.6,20.4,56,13.7,11.5,25.1,30,15.6,4.1,44.7,57.3,15.1,18.4,51.3,48.7,139,271,51.7,1472,72.9,7,381,1839,626,2853,84.9,119,787,48.3,1374,43.7,1244,24.4,37.1,47.6,31.2,21.2,410,17.7,28.3,116,37.8,155,28.5,117,5.4,22,,,,,,,,,,,,,,,,,0,4.4,26.5
Dickerson, Corey,2018,0.287,0.454,0.341,0.332,0.321,0.164,0.387,0.376,0.353,0.341,0.013,0.02,0.009,87.8,14.8,26,6.1,5.6,29.2,27.6,28.7,2.6,31.7,79.1,18.2,41.5,28.5,71.5,124,435,52.8,1047,83.2,7.2,239,1231,513,1986,81.8,135,741,47.2,937,43.1,855,22,59.3,31.3,35.7,32.9,428,40.9,38.3,164,22.9,98,30.6,131,8.2,35,,,,,,,,,,,10,1.2,0.8,0.2,2.2,36.3,0,4.22,27.8
Dozier, Brian,2018,0.21,0.353,0.304,0.292,0.302,0.14,0.329,0.311,0.277,0.273,0.005,0.038,0.012,86.7,17.8,27,6.3,6.8,21,33.8,28.7,3.5,29,57.2,16.8,23.2,35.2,64.8,111,315,52.5,1360,59.9,7.4,237,1519,834,2643,83.2,118,704,47.5,1231,42,1089,22.8,39.6,45.5,38,16.6,429,16,40.8,175,28.2,121,19.8,85,11.2,48,,,,,,,,,,,,,,,,,0,4.44,26.8
Contreras, Willson,2018,0.233,0.37,0.321,0.31,0.326,0.133,0.363,0.346,0.332,0.312,0.016,0.02,0.011,87,6.8,26,7.3,5.3,16.8,23.2,41.2,6.2,33.3,68.7,21.2,31.2,42.8,57.2,145,339,51.3,1087,82,7.1,169,1251,699,2120,78.8,150,709,48.7,1032,43.1,913,28.1,49.4,37.3,35.9,26.9,357,34.7,53.5,191,17.9,64,22.4,80,6.2,22,30,1.96,1.96,1.96,3,1.55,1.55,1.54,0.74,86.2,,,,,,,0,4.32,27.6
Castellanos, Nicholas,2018,0.301,0.53,0.363,0.377,0.357,0.228,0.444,0.464,0.392,0.396,-0.003,-0.03,-0.014,89.6,15.2,53,11.2,7.8,29.9,23.9,23.9,3.2,40.5,77,18.6,35.5,52.5,47.5,240,457,52.9,1288,89.7,7.1,239,1440,749,2439,81.4,165,885,47.1,1149,39.9,972,30.2,55.1,41.7,33.9,24.4,472,44.1,36.7,173,24.6,116,33.7,159,5.1,24,,,,,,,,,,,-24,-0.8,-1.6,0,-2.4,30.2,0,4.29,27.7
Healy, Ryon,2018,0.259,0.44,0.296,0.32,0.301,0.178,0.354,0.387,0.304,0.336,-0.024,-0.028,-0.024,89.4,12.1,27,7.1,6.5,26.7,23.6,34.3,1.8,41.6,62.8,12,33.7,47.9,52.1,163,340,52.7,1010,60,7.6,193,1070,642,1917,88,68,569,47.3,906,41.2,790,25.4,47.5,37.7,41.4,20.9,382,21.9,45.8,175,23.3,89,22.8,87,8.1,31,,,,,,,,,,,,,,,,,0,4.63,26
Machado, Manny,2018,0.289,0.517,0.377,0.372,0.362,0.225,0.418,0.412,0.353,0.347,0.008,0.021,0.005,91.6,14.4,60,11.3,7.7,21.6,27.8,29.8,1.9,48,72.4,14.2,28.5,39.7,60.3,154,388,53.9,1361,85.8,7.2,278,1546,697,2529,85.8,120,844,46.1,1166,42.1,1065,22.2,48.8,34.7,40,25.3,533,32.9,40,213,26.8,143,24,128,9.2,49,,,,,,,,,,,,,,,,,0,4.62,26.3
Realmuto, J.T.,2018,0.278,0.478,0.353,0.354,0.343,0.198,0.407,0.408,0.35,0.355,-0.001,0.006,-0.001,88.9,14.4,34,9,5.6,25.2,24.9,31.8,3.4,41,66.8,14.9,26,43,57,110,256,48.4,986,75,7.8,266,1157,616,2042,85.1,105,703,51.6,1053,42.5,867,22.5,47.1,42.4,36.3,21.2,377,26.9,39.8,150,25.7,97,27.3,103,7.2,27,23,1.9,1.9,1.88,2,1.47,1.48,1.46,0.7,87.8,,,,,,,10,4.26,28.6
Rosario, Eddie,2018,0.247,0.428,0.34,0.303,0.285,0.178,0.398,0.351,0.352,0.303,0.041,0.051,0.037,87.3,17.4,38,8.3,5.9,22.3,32.3,27.3,3.9,33.9,77.3,18.8,41.6,30.4,69.6,144,474,55.2,1140,79.7,6.2,266,1147,651,2100,81.2,134,714,44.8,924,41,847,23.4,57.6,40.6,36.9,22.5,458,40,37.8,173,28.2,129,23.4,107,10.7,49,,,,,,,,,,,-2,0,0.2,0.5,0.7,34.3,4,4.19,28
Simmons, Andrelton,2018,0.288,0.403,0.326,0.324,0.336,0.112,0.327,0.324,0.315,0.313,0.004,0.014,0.002,87.8,7.7,21,4.1,4.1,26.2,22.3,40.7,2.7,36.3,66.5,10.2,23.5,23.8,76.2,55,231,49.9,985,78.2,8.4,190,1178,604,1980,89.8,67,658,50.1,989,42.9,846,13.7,45.2,45,39,16.1,516,29.8,51,263,16.5,85,23.4,121,9.1,47,,,,,,,,,,,,,,,,,0,4.48,27.1
Yelich, Christian,2018,0.327,0.572,0.422,0.418,0.406,0.241,0.506,0.5,0.424,0.429,-0.001,0.026,0.004,92.3,4.7,57,12.9,7.9,24,10.2,42.2,2.7,50.8,64.6,14,24.9,44.3,55.7,145,327,51.9,1313,81.3,6.3,353,1487,688,2532,86,110,786,48.1,1216,42.9,1085,23,44,31.3,44.2,24.5,441,27.8,52.8,233,16.8,74,27.4,121,2.9,13,,,,,,,,,,,4,-1.6,-0.3,0.5,-1.5,32.3,41,4.18,28.7
Merrifield, Whit,2018,0.28,0.426,0.349,0.341,0.349,0.144,0.383,0.371,0.366,0.341,0.024,0.012,0.008,86.5,16.6,24,4.6,6.8,30.8,26.6,28.1,3,31.2,67.5,14,28.6,30.6,69.4,122,399,51.1,1393,75.4,8.4,224,1663,837,2733,86,126,899,48.9,1331,41.6,1134,19.1,47.7,32.1,36.5,31.4,526,24.2,35.9,189,24.5,129,31,163,8.6,45,,,,,,,,,,,-2,-1.3,-0.7,0.5,-1.5,32.7,25,4.23,29
Bogaerts, Xander,2018,0.283,0.498,0.374,0.367,0.358,0.212,0.42,0.411,0.355,0.35,0.006,0.025,0.007,90.5,12.7,41,9.8,6.5,22.8,24.9,33.1,2.9,41.6,60.6,12.1,26.7,40.7,59.3,131,322,51.2,1207,71.2,7.2,265,1363,729,2363,87.9,84,697,48.8,1150,41.8,985,21.1,43.2,38.4,40.8,20.9,417,15.9,43.4,181,24.5,102,24,100,8.2,34,,,,,,,,,,,,,,,,,3,4.23,27.8
Calhoun, Kole,2018,0.251,0.451,0.283,0.333,0.323,0.198,0.329,0.404,0.28,0.34,-0.043,-0.082,-0.05,90.4,12,34,9.3,8.2,25.5,23.4,31.9,1.6,42.9,73.3,20.4,27,48.5,51.5,147,303,52.3,1121,84.9,8,285,1331,529,2148,79.6,153,751,47.7,1024,42.8,919,28.5,49.2,41.2,35.4,23.4,364,35,45.1,164,28.8,105,23.6,86,2.5,9,,,,,,,,,,,2,0.2,-0.8,-0.3,-0.9,32.6,0,4.52,26.1
Profar, Jurickson,2018,0.257,0.397,0.341,0.325,0.339,0.137,0.357,0.335,0.302,0.307,-0.003,0.061,0.016,87.3,12.3,22,5,4.3,25,26.6,35.5,3.6,31.8,67.9,14,30.2,28.5,71.5,104,365,51.7,1209,77,6.5,416,1369,554,2340,86,107,767,48.3,1130,42.1,985,18.7,48.4,38,34.8,27,440,29.1,44.5,196,21.6,95,25.7,113,8.2,36,,,,,,,,,,,,,,,,,0,4.3,27.6
Baez, Javier,2018,0.279,0.509,0.366,0.349,0.317,0.227,0.485,0.461,0.397,0.384,0.011,0.045,0.017,89.6,9.2,56,12.6,6.1,21.8,18.5,36.5,4.5,43.1,77.3,21.8,43.1,50.1,49.9,276,551,57.3,1277,85.1,5.1,203,1193,832,2245,78.2,161,737,42.7,953,38.9,867,33.9,57.7,37.8,35.6,26.6,444,48.2,47.1,209,22.1,98,23.6,105,7.2,32,,,,,,,,,,,,,,,,,14,4.19,28.8
Lindor, Francisco,2018,0.292,0.515,0.368,0.375,0.365,0.221,0.398,0.407,0.329,0.347,-0.015,0.004,-0.007,90.2,14.5,53,9.5,8.4,21.3,26.8,31.3,2.9,41,67.4,11.8,29.7,27.9,72.1,130,466,54.6,1569,68.3,6.3,400,1688,783,2920,88.2,104,881,45.4,1307,43.7,1257,17.7,46.9,36.8,35.7,27.5,560,20,40,224,25.5,143,25.9,145,8.6,48,,,,,,,,,,,,,,,,,3,4.21,28.4
Odor, Rougned,2018,0.247,0.41,0.325,0.319,0.322,0.16,0.387,0.378,0.341,0.333,0.006,0.014,0.006,87.8,11.7,25,7.1,7.3,22,26.3,30.5,6.8,38.1,64.4,15.5,32.3,37.7,62.3,126,334,52.3,1033,68.3,7.2,231,1113,634,1980,84.5,94,608,47.7,944,42.2,835,23.3,47.6,42.1,39.5,18.4,354,31.4,44.9,159,22.6,80,23.2,82,9.3,33,,,,,,,,,,,,,,,,,10,4.14,28.1
Story, Trevor,2018,0.263,0.508,0.384,0.353,0.323,0.242,0.496,0.45,0.401,0.364,0.028,0.059,0.031,90.8,15.7,55,12.7,7.6,23.5,29,24.4,2.8,46,73,15.8,28.4,47.3,52.7,175,370,51.1,1303,81.2,7.1,256,1512,783,2555,84.2,144,910,48.9,1247,42,1072,24.9,50.3,40.3,36.6,23,434,35.8,35.5,154,29,126,28.3,123,7.1,31,,,,,,,,,,,,,,,,,67,4.16,29.6
Kepler, Max,2018,0.234,0.404,0.317,0.322,0.329,0.168,0.322,0.33,0.271,0.285,-0.01,0.004,-0.005,89.5,16.2,29,6.6,7.5,18.5,33.9,30.5,3,38,64.8,9.6,20.9,42.9,57.1,106,247,50.9,1182,68.9,7.2,295,1440,583,2351,90.4,71,738,49.1,1139,42.9,995,18,42.6,41.9,34.2,23.9,439,26.8,37.8,166,29.2,128,23.9,105,9.1,40,,,,,,,,,,,9,-0.7,0.4,0.7,0.3,33.9,3,4.27,27.9
Bradley Jr., Jackie,2018,0.265,0.463,0.31,0.346,0.341,0.197,0.374,0.43,0.326,0.369,-0.031,-0.06,-0.036,91.9,12,35,10.3,8.2,24.6,22.3,32.8,1.8,50.1,69.5,26,23.2,46.3,53.7,113,244,48.6,1053,79.1,6.8,320,1297,549,2168,74,201,774,51.4,1113,43.2,935,30.8,47,39,41.1,19.9,341,33.5,43.7,149,24.9,85,25.5,87,5.9,20,,,,,,,,,,,12,2.7,0.9,-2.3,1.4,35.8,0,4.26,27.8
Candelario, Jeimer,2018,0.203,0.345,0.311,0.289,0.299,0.139,0.366,0.331,0.315,0.287,0.021,0.048,0.022,87.1,15.3,23,6,4.2,22.4,30.5,32.6,4.4,33.3,61.3,18.3,25.6,41.6,58.4,149,358,52.3,1398,66.7,6.8,498,1546,620,2673,81.7,143,781,47.7,1274,43.4,1160,25.6,42.6,43.2,34.1,22.7,384,20.7,42.2,162,22.4,86,24.5,94,10.9,42,,,,,,,,,,,,,,,,,0,4.41,27.3
Ahmed, Nick,2018,0.239,0.371,0.3,0.29,0.294,0.128,0.341,0.327,0.294,0.299,-0.005,0.04,0.01,86.5,11.3,21,5.1,5.8,24.9,27.4,31.7,5.1,30,71.2,16.2,29.7,46.4,53.6,149,321,50.8,1079,81.5,7.6,179,1270,674,2124,83.8,120,743,49.2,1044,43.5,924,25.4,50.1,35.1,39.2,25.7,413,40.1,41.6,172,24.5,101,27.4,113,6.5,27,,,,,,,,,,,,,,,,,2,4.35,28.2
Anderson, Brian,2018,0.261,0.409,0.333,0.334,0.347,0.145,0.366,0.368,0.348,0.333,0.012,-0.009,-0.001,90.2,8.7,27,5.8,6,27,19.2,39.5,2.4,42.4,68.1,18.3,23.3,43,57,129,300,48.8,1288,75.5,8.3,291,1567,778,2641,81.7,168,919,51.2,1350,42.9,1131,24.3,46.2,35,39.5,25.5,463,30.1,52.3,242,18.8,87,23.3,108,5.6,26,,,,,,,,,,,-2,-0.1,-0.9,0.4,-0.6,32.8,0,4.44,27.1
Bell, Josh,2018,0.26,0.42,0.336,0.34,0.356,0.156,0.356,0.363,0.326,0.324,0.001,-0.009,-0.004,90,9.2,28,7,6,22.4,23.6,37.8,3.2,39,68.4,18.4,23,38.6,61.4,118,306,56.2,1329,78,6,348,1439,575,2366,81.6,130,707,43.8,1034,43.3,1022,24.4,42.9,32.6,39.3,28.1,402,27.8,49.8,200,22.6,91,21.4,86,6.2,25,,,,,,,,,,,,,,,,,0,4.41,27.1
Betts, Mookie,2018,0.314,0.61,0.449,0.433,0.414,0.295,0.498,0.476,0.415,0.381,0.032,0.03,0.016,92.2,18.3,61,14.1,8.1,26.3,27.6,21.9,2.1,50.2,56.5,10.1,16.2,33.3,66.7,72,216,51.9,1337,61,7.1,333,1532,711,2582,89.9,71,700,48.1,1238,42.4,1092,15.5,35.6,43.3,39.9,16.8,434,9.8,34.3,149,31.6,137,26.5,115,7.6,33,,,,,,,,,,,11,0,0.1,0.2,0.3,33.9,6,4.18,28.1
Smith, Mallex,2018,0.27,0.352,0.34,0.311,0.343,0.077,0.375,0.336,0.37,0.337,0.026,0.054,0.029,84,2.6,6,1.5,3.6,27.6,19.9,40.9,6.4,23,71.9,19.9,25.5,41.8,58.2,109,261,49.6,1022,77.6,8,316,1251,493,2061,80.1,149,747,50.4,1039,42.2,869,25.6,48.9,24,45.3,30.7,391,32,51.2,200,17.1,67,28.1,110,3.6,14,,,,,,,,,,,-2,-0.6,1,0.7,1,34.4,91,4.03,29.8
Hernandez, Teoscar,2018,0.235,0.498,0.328,0.34,0.3,0.26,0.447,0.467,0.361,0.358,0.004,-0.03,-0.012,91.8,17,49,15.5,8.5,17.7,28.5,26.9,2.8,45.9,72.1,29.6,28.2,60,40,183,305,51.4,1083,77.7,7.4,209,1213,685,2109,70.4,219,740,48.6,1026,43,906,38.5,49.5,36.4,38.9,24.7,316,35.4,38,120,31,98,23.1,73,7.9,25,,,,,,,,,,,-7,0.9,-0.3,-0.7,-0.1,33.1,2,4.28,28.6
Peraza, Jose,2018,0.284,0.387,0.319,0.309,0.323,0.099,0.339,0.327,0.324,0.32,0.004,0.029,0.01,83.9,13.4,14,2.5,3.3,24.7,32.8,30.5,6.1,23.6,66.1,6.7,32.6,28.5,71.5,108,379,50.8,1164,66,8.9,190,1435,664,2296,93.3,50,745,49.2,1127,41.6,953,14,49.1,32.5,38.8,28.8,570,21.8,38.9,222,24.2,138,28.9,165,7.9,45,,,,,,,,,,,,,,,,,19,4.19,28.8
Marte, Ketel,2018,0.261,0.396,0.33,0.32,0.333,0.132,0.345,0.332,0.305,0.307,-0.001,0.041,0.01,88.5,5.7,22,5,5.4,24.1,20.5,41.4,3.6,36.7,68.5,11.4,23.6,29.4,70.6,78,265,51.6,1121,76.2,6.6,405,1264,505,2177,88.6,82,721,48.4,1052,42.9,932,16.2,45.5,36.3,39.9,23.9,444,26,52,231,19.4,86,22.7,101,5.9,26,,,,,,,,,,,,,,,,,10,4.23,28.7
Nimmo, Brandon,2018,0.241,0.398,0.385,0.352,0.386,0.152,0.463,0.402,0.389,0.356,0.022,0.085,0.033,89.5,10.5,19,6.5,7.2,24.6,21.8,37.2,2.7,42.1,62.2,20.5,15.9,50.8,49.2,91,179,49.7,1124,80.2,7.6,303,1442,505,2262,79.5,145,707,50.3,1137,43.1,975,26.6,39.2,42.7,35.2,22.2,293,29,46.1,135,21.2,62,24.2,71,8.5,25,,,,,,,,,,,5,-0.7,0.6,0,-0.1,33.4,5,4.23,28.5
Turner, Trea,2018,0.282,0.421,0.331,0.337,0.354,0.135,0.365,0.373,0.338,0.352,-0.011,-0.005,-0.006,87.8,8.3,31,5.8,4.9,24.2,22.7,37.5,5.1,38.4,64.1,14,22.9,38.6,61.4,129,334,49.8,1457,72.9,8.1,313,1728,883,2927,86,132,940,50.2,1467,43.2,1262,20.5,43.6,37.8,39.9,22.3,534,25.3,49.6,265,20.4,109,24.2,129,5.8,31,,,,,,,,,,,,,,,,,128,4.1,30.1
Pillar, Kevin,2018,0.28,0.432,0.302,0.32,0.31,0.15,0.35,0.373,0.307,0.343,-0.028,-0.006,-0.018,87.1,16.5,24,5.7,9,27.4,27.1,25.7,5,36.4,66.8,12.8,41.7,36.7,63.3,154,420,51.6,1008,76.7,6.6,215,1129,600,1953,87.2,81,631,48.4,945,44,860,22.4,53.8,38.8,35.5,25.7,420,23.6,36.7,154,23.1,97,29.5,124,10.7,45,,,,,,,,,,,1,-0.2,-0.4,0.6,0,34.3,2,4.34,27.8
Ramirez, Jose,2018,0.266,0.474,0.392,0.366,0.384,0.206,0.395,0.36,0.31,0.305,0.004,0.078,0.026,88.9,18.8,43,8.5,7.9,20,33.1,29,1.4,35.1,60.7,10.1,19.7,23.6,76.4,74,313,53.8,1585,73.7,6.7,512,1576,855,3002,89.9,83,825,46.2,1360,41.9,1234,13.7,38.5,47.8,34.1,18.1,504,11.9,33.9,171,31.2,157,23.4,118,11.5,58,,,,,,,,,,,,,,,,,2,4.28,27.5
Bregman, Alex,2018,0.271,0.468,0.396,0.371,0.382,0.195,0.4,0.365,0.332,0.316,0.015,0.064,0.025,89.2,16.9,39,7.6,8,23.4,30.3,29.1,1.6,39.9,57.7,8.2,18.2,26.6,73.4,71,267,52.2,1470,67.6,7.7,317,1704,791,2821,91.8,64,778,47.8,1348,43,1213,12.9,37.1,46.7,34.2,19.1,512,19.7,35.5,182,26.6,136,27.1,139,10.7,55,,,,,,,,,,,,,,,,,0,4.31,27.8
Gallo, Joey,2018,0.232,0.539,0.343,0.369,0.334,0.306,0.499,0.549,0.352,0.395,-0.026,-0.041,-0.026,93.9,21.6,66,22.5,7.8,19.1,30.7,18.4,1.4,49.1,72.4,31.8,29.2,58.7,41.3,225,383,55.9,1313,87.7,6.2,288,1250,809,2348,68.2,238,749,44.1,1034,41.7,978,41,48.3,43.7,34.1,22.2,293,41.4,30,88,37.2,109,23.9,70,8.9,26,,,,,,,,,,,0,1.2,-0.8,-0.7,-0.3,33.1,0,4.42,27.6
Mazara, Nomar,2018,0.269,0.452,0.324,0.339,0.329,0.18,0.382,0.403,0.335,0.352,-0.011,-0.016,-0.015,90.5,5.3,32,8.5,6.4,23.1,17,42.3,2.7,43.1,62.8,17.1,32.2,38.9,61.1,149,383,54.4,1190,72.1,6.4,297,1268,621,2187,82.9,107,626,45.6,997,42.4,928,25.4,46.1,33.2,41.5,25.3,376,21.8,55.1,207,19.1,72,20.5,77,5.3,20,,,,,,,,,,,-8,-0.4,-1.1,0.2,-1.3,32,0,4.32,26.8
Andujar, Miguel,2018,0.281,0.444,0.361,0.326,0.314,0.161,0.415,0.371,0.354,0.336,0.016,0.083,0.035,89.2,12.3,30,6.3,5.6,25.4,25.6,34.8,2.3,36.5,72.1,11.1,36,35,65,141,403,52.6,1121,73.9,7.6,266,1131,731,2135,88.9,81,729,47.4,1011,43.6,930,19.7,53.1,42.7,34.6,22.7,480,33.8,44.2,212,22.7,109,24,115,9.2,44,,,,,,,,,,,,,,,,,2,4.31,27.8
Swanson, Dansby,2018,0.229,0.359,0.293,0.278,0.296,0.127,0.358,0.336,0.318,0.307,0.009,0.036,0.015,86.8,12.9,15,4.1,5.2,24.4,28.2,32.9,5.2,34,69.6,17.3,30.7,43.4,56.6,145,334,50.7,1087,78.7,7.6,185,1159,795,2145,82.7,127,736,49.3,1057,43.1,923,25.5,49.9,38.9,35.6,25.5,365,31.7,44.1,161,21.4,78,25.2,92,9.3,34,,,,,,,,,,,,,,,,,35,4.09,29.4
Taylor, Chris,2018,0.247,0.417,0.335,0.327,0.328,0.168,0.436,0.423,0.376,0.37,0.007,0.027,0.008,88.6,16.4,31,8.6,7.5,28.5,26,26.8,2.8,38.5,69.6,25.6,23.4,51.3,48.7,140,273,48.2,1166,81.3,8,264,1476,681,2475,74.4,224,874,51.8,1255,43.2,1046,31.6,47.4,36.7,34.8,28.5,362,34.8,34.8,126,26.2,95,32.3,117,6.6,24,,,,,,,,,,,2,-0.3,1,0.5,1.2,35.4,3,4.23,28.7
Wendle, Joey,2018,0.263,0.372,0.338,0.306,0.325,0.107,0.381,0.338,0.364,0.325,0.037,0.063,0.032,88.4,10.3,11,2.7,5.2,29.8,24.6,35,2.7,35.2,61,11.4,33.9,35.2,64.8,126,358,53.4,1056,62.5,6.5,316,1102,561,1981,88.6,64,562,46.6,922,45,890,20.6,46.5,32,39.5,28.5,403,23.1,47.4,191,19.4,78,26.3,106,6.9,28,,,,,,,,,,,,,,,,,0,4.16,28.3
Olson, Matt,2018,0.25,0.492,0.34,0.355,0.338,0.24,0.409,0.433,0.341,0.346,-0.003,-0.039,-0.015,93.1,17.8,51,12.2,9.1,22.9,29.8,24.3,1.7,52.2,68.7,23.8,20.9,39.8,60.2,121,304,51.3,1452,80.1,7.3,362,1700,764,2844,76.2,225,946,48.7,1377,43.4,1227,27.6,44.2,42.7,34.1,23.2,419,24.4,36.5,153,28.4,119,24.8,104,10.3,43,,,,,,,,,,,,,,,,,0,4.53,25.9
Duffy, Matt,2018,0.277,0.358,0.323,0.314,0.346,0.077,0.349,0.336,0.359,0.338,0.017,0.008,0.009,86.6,4.6,5,1.2,4.1,30.8,16.7,42.9,4.4,27.8,67.4,9.4,25,39.2,60.8,103,263,49.6,1054,74.2,7.7,208,1300,609,2124,90.6,68,720,50.4,1069,43,913,17.4,46.3,24.7,42.4,32.9,413,33.8,55.7,230,12.3,51,28.8,119,3.1,13,,,,,,,,,,,,,,,,,0,4.42,27.7
Margot, Manuel,2018,0.255,0.371,0.288,0.294,0.305,0.113,0.321,0.329,0.295,0.313,-0.01,0.013,-0.006,88.7,11.4,13,3.3,8.3,21.2,28.5,35.3,3.5,36.7,64.9,15.2,24.3,38.1,61.9,80,210,46.2,865,77.7,8.4,167,1186,519,1913,84.8,99,653,53.8,1006,41.6,778,21.3,45.9,34,42.8,23.2,397,22.9,43.6,173,20.2,80,26.4,105,9.8,39,,,,,,,,,,,13,1.5,1.5,-1,2,36.2,32,4.19,29.4
Camargo, Johan,2018,0.24,0.379,0.346,0.31,0.324,0.136,0.399,0.347,0.351,0.314,0.032,0.078,0.036,88,12.5,18,5,6.4,27,25.1,34.5,1.9,33.7,70,20.7,32.2,37.3,62.7,135,362,54.1,1125,76,6,405,1141,525,2085,79.3,138,667,45.9,953,42.9,892,26.6,49.4,37,37.3,25.6,359,23.7,44.8,161,24.2,87,22.8,82,8.1,29,,,,,,,,,,,,,,,,,0,4.45,26.3
Conforto, Michael,2018,0.243,0.429,0.342,0.339,0.35,0.183,0.408,0.402,0.34,0.342,0,0.019,0.003,87.9,11.9,37,9.5,6.7,22.9,22.4,34,4.4,36.8,64.5,20,24.2,46.2,53.8,156,338,52.8,1397,74.6,6.4,419,1540,685,2654,80,161,804,47.2,1247,43.3,1146,27.7,43.2,40.2,33.5,26.3,388,22.6,44.6,173,25.3,98,23.7,92,6.4,25,,,,,,,,,,,5,1.6,-0.3,-1.4,-0.1,34,0,4.35,27.8
Anderson, Tim,2018,0.227,0.361,0.294,0.274,0.27,0.131,0.368,0.339,0.323,0.306,0.013,0.045,0.02,85.6,10.5,20,4.7,5.4,24.1,25.1,36.2,4.5,27.9,72.9,17.8,36,47,53,191,406,51.3,1127,70.6,7,165,1277,755,2200,82.2,139,781,48.7,1071,42.5,935,27.8,54,38.8,35.2,26,423,30,47.5,201,22.9,97,24.1,102,5.4,23,,,,,,,,,,,,,,,,,34,4.2,28.7
Bellinger, Cody,2018,0.242,0.433,0.345,0.328,0.329,0.189,0.419,0.393,0.355,0.332,0.018,0.037,0.017,89.7,16.1,35,8.6,6.8,20.8,29.8,31.3,2.7,38.6,65.9,26,24.4,37.9,62.1,121,319,50.3,1306,81.6,7.1,345,1596,653,2644,74,221,850,49.7,1289,43.5,1129,29.7,45,43.3,33.3,23.5,409,22.6,41.3,169,25.2,103,22.2,91,11.2,46,,,,,,,,,,,6,0.5,1.5,0,2,36.8,34,4.02,28.8
