last_name, first_name,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Lynn, Lance,2015,28,31,175.1,751,667,172,122,33,4,13,167,68,22.2,9.1,0.258,0.378,0.326,0.704,0.251,0.392,0.311,0.313,0.324,0.139,0.363,0.366,0.343,0.333,0.007,-0.014,-0.002,87.4,10.5,28,5.5,5.5,24.7,23.5,35,5.9,30.9,71.1,15.9,27.3,32.2,67.8,151,469,56.2,1717,79.2,6,80,2566,384,3053,84.1,151,950,43.8,1336,40.6,1238,21.3,46.5,30.5,40.5,29,511,27.4,46.2,236,21.5,110,24.7,126,7.6,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hernandez, Felix,2015,29,31,201.2,826,750,180,125,27,5,23,191,58,23.1,7,0.24,0.381,0.299,0.68,0.243,0.356,0.299,0.293,0.304,0.113,0.354,0.345,0.32,0.325,-0.003,0.025,0.006,87.8,4.7,24,4.2,4.8,24.2,17.8,45,4.1,34.2,62.1,14,33.7,41.2,58.8,235,571,55.8,1696,72.1,5.9,773,1416,847,3040,86,117,835,44.2,1344,42.1,1279,25,46.3,42.5,36.2,21.3,567,28.8,57.7,327,15.5,88,22.6,128,4.2,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miller, Shelby,2015,25,33,205.1,860,769,183,124,41,5,13,171,73,19.9,8.5,0.238,0.355,0.305,0.66,0.236,0.346,0.29,0.289,0.307,0.108,0.325,0.323,0.304,0.304,0.002,0.009,0.001,86,9.6,22,3.6,3.3,23.9,25.7,37.7,5.7,27.4,67.5,16.2,28.2,35.4,64.6,153,432,47.2,1533,76.8,8,73,2828,316,3247,83.8,187,1157,52.8,1714,44.2,1436,21.4,48.9,31.6,36.4,32,610,27.9,49,299,20.7,126,22.1,135,8.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lewis, Colby,2015,36,33,204.2,861,793,211,137,44,4,26,142,42,16.5,4.9,0.266,0.43,0.307,0.737,0.272,0.451,0.317,0.331,0.316,0.176,0.356,0.374,0.319,0.329,-0.006,-0.021,-0.014,88.9,17.3,44,6.6,6.2,25.6,33,26.2,2.4,34.8,64.8,12.3,28.7,35.9,64.1,166,463,50.7,1613,73.1,7.4,214,1588,1366,3180,87.7,125,1016,49.3,1567,42.5,1352,19.7,46.5,38.9,38.6,22.6,664,26.7,35.2,234,26.1,173,30.3,201,8.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arrieta, Jake,2015,29,33,229,870,811,150,104,32,4,10,236,48,27.1,5.5,0.185,0.271,0.234,0.506,0.209,0.285,0.225,0.242,0.258,0.075,0.276,0.301,0.26,0.295,-0.024,-0.014,-0.017,84.1,3.6,13,2.2,3.6,22.9,17.8,47.8,5.7,24.7,62,15.7,32.3,43.1,56.9,244,566,51,1755,72.1,7.8,160,1752,1515,3438,84.3,164,1043,49,1683,42.5,1462,25.4,46.8,31.4,41.6,27.1,580,27.6,57.6,334,14,81,24.5,142,4,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estrada, Marco,2015,32,34,181,725,659,134,81,24,5,24,131,55,18.1,7.6,0.203,0.364,0.268,0.632,0.228,0.383,0.276,0.294,0.291,0.155,0.299,0.323,0.252,0.283,-0.025,-0.019,-0.018,87.4,19.9,29,5.4,5.4,19.3,40.7,26.6,2.4,30.6,70.7,19.8,27.1,27.8,72.2,108,389,49.2,1434,81.4,7.4,815,1771,321,2913,80.2,207,1046,50.8,1479,44.1,1284,22,49.3,34.1,38.1,27.8,533,28.4,34,181,29.6,158,22,117,14.4,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
De La Rosa, Rubby,2015,26,32,188.2,809,729,193,118,42,1,32,150,63,18.5,7.8,0.265,0.457,0.321,0.778,0.254,0.4,0.336,0.311,0.316,0.144,0.384,0.35,0.33,0.318,0.011,0.057,0.025,87.5,8.5,36,6.1,3,23.5,22.6,40.7,4.1,32.8,67.3,18.5,30.9,37.5,62.5,180,480,51.5,1551,78.2,6.7,632,1817,554,3014,81.5,182,984,48.5,1463,45,1356,24.7,48.6,36.5,34,29.6,592,29.9,50.8,301,18.8,111,25.3,150,5.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamels, Cole,2015,32,32,212.1,880,800,190,131,35,2,22,215,62,24.4,7,0.238,0.369,0.298,0.666,0.243,0.367,0.293,0.297,0.306,0.123,0.354,0.359,0.324,0.332,-0.005,0.002,-0.004,86.9,9.1,28,4.7,5.7,25.8,20.4,37.9,5.4,33.1,68.3,18.4,32.2,49.1,50.9,269,548,50.9,1700,75.6,7,782,2143,402,3343,81.6,206,1122,49.1,1643,43.6,1459,28.4,50,36.8,36.4,26.8,593,32.6,49.6,294,16,95,28.2,167,6.2,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McHugh, Collin,2015,28,32,203.2,859,788,207,147,39,2,19,171,53,19.9,6.2,0.263,0.39,0.313,0.703,0.239,0.356,0.308,0.288,0.295,0.116,0.356,0.328,0.333,0.306,0.024,0.034,0.02,85.3,11.1,22,3.5,4.8,25.2,24.9,35.9,5.6,28.8,65.1,15.8,31.2,39.1,60.9,203,519,51.4,1666,64.6,7.8,135,2336,759,3241,84.2,162,1025,48.6,1575,41.1,1332,23.6,47.6,36.1,37.5,26.4,626,27.6,47.1,295,22.2,139,23.2,145,7.5,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimmermann, Jordan,2015,29,33,201.2,831,774,204,153,25,2,24,164,39,19.7,4.7,0.264,0.394,0.302,0.696,0.261,0.408,0.304,0.308,0.303,0.146,0.357,0.364,0.333,0.331,0.003,-0.014,-0.004,86.5,11.6,26,4.2,5.5,27.1,24.7,32.6,6,32.6,67.4,12.6,29.4,36.6,63.4,155,424,46.4,1440,72.5,9.7,12,1924,1155,3103,87.4,141,1121,53.6,1663,42.7,1326,19.2,49.8,32.3,41.3,26.5,620,31.2,43.7,271,17.4,108,30.3,188,8.5,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bumgarner, Madison,2015,26,32,218.1,869,814,181,125,30,5,21,234,39,26.9,4.5,0.222,0.349,0.261,0.61,0.229,0.353,0.266,0.273,0.27,0.124,0.341,0.35,0.31,0.32,-0.007,-0.004,-0.007,86.6,12.2,28,4.8,4.6,26.8,26,32.9,4.9,30.1,68.5,17,32.4,47.1,52.9,258,548,51.1,1692,72.4,7.4,65,1632,1602,3312,83,189,1109,48.9,1619,42.9,1419,27,50,42.1,33.1,24.8,589,33.4,42.8,252,19.2,113,29.7,175,8.3,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heston, Chris,2015,27,31,177.2,746,667,169,111,36,6,16,141,64,18.9,8.6,0.253,0.397,0.33,0.727,0.254,0.398,0.319,0.321,0.331,0.143,0.353,0.355,0.321,0.322,-0.001,-0.001,-0.002,88.1,5.8,26,4.9,4.2,25.6,17.8,43.8,3.8,36.6,58.2,14.2,27.3,37.4,62.6,158,423,55.5,1548,62.4,7,336,1689,751,2792,85.8,103,724,44.5,1243,40.7,1136,22.8,41.1,39.2,38.8,22,528,23.5,53.6,283,15.9,84,25.4,134,5.1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anderson, Brett,2015,27,31,180.1,750,697,194,147,26,3,18,116,46,15.5,6.1,0.278,0.402,0.323,0.724,0.261,0.384,0.316,0.303,0.308,0.122,0.35,0.332,0.333,0.313,0.017,0.018,0.013,87.3,-2.9,24,4.1,6,18.8,9.7,57.8,3.6,32.8,60.7,9.7,29.7,34,66,138,406,50.4,1368,65.3,7.4,257,1423,1026,2716,90.3,79,818,49.6,1348,43.9,1193,17.7,45.1,35,39.6,25.4,586,23.9,67.4,395,10.4,61,20.8,122,1.4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sabathia, CC,2015,35,29,167.1,726,659,188,134,22,4,28,137,50,18.9,6.9,0.285,0.458,0.336,0.794,0.267,0.389,0.343,0.312,0.322,0.122,0.397,0.355,0.356,0.334,0.018,0.069,0.031,86.8,9.7,22,4.1,5.4,28,22.7,35.1,4.7,31.5,61.3,14.6,30.9,35,65,150,429,51.4,1389,72,6,376,1712,605,2703,85.4,118,806,48.6,1314,46.3,1252,21.7,45.7,41.8,37,21.2,533,26.9,48.2,257,20.5,109,25.3,135,6,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greinke, Zack,2015,32,32,222.2,843,790,148,109,22,3,14,200,40,23.7,4.7,0.187,0.276,0.229,0.505,0.22,0.323,0.224,0.257,0.261,0.102,0.266,0.312,0.25,0.294,-0.033,-0.047,-0.033,86.3,8.8,24,4,3.2,23.2,25.6,39.1,4.8,27.6,68.2,18.1,31.5,42.4,57.6,244,576,56.4,1828,79,6.2,588,1733,909,3239,81.9,174,963,43.6,1411,43.5,1410,27.2,47.5,33.4,40.1,26.4,598,33.3,49.2,294,16.7,100,27.1,162,7,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colon, Bartolo,2015,42,33,194.2,815,771,217,149,41,2,25,136,24,16.7,2.9,0.281,0.437,0.301,0.738,0.276,0.434,0.316,0.316,0.301,0.158,0.37,0.369,0.338,0.334,0.005,0.003,0,87.7,10.6,36,5.5,5.1,26.6,24.4,34.4,4,34.7,62,12.1,31.4,20.6,79.4,80,388,45.7,1236,71.2,9.5,172,2248,263,2706,87.9,110,912,54.3,1470,42,1137,14.6,48,29.2,40.9,30,651,28.8,44.1,287,23.2,151,27,176,5.7,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niese, Jonathon,2015,29,33,176.2,770,686,192,136,33,3,20,113,55,14.7,7.1,0.28,0.424,0.332,0.757,0.272,0.402,0.333,0.322,0.333,0.129,0.359,0.346,0.333,0.324,0.008,0.022,0.011,86.3,3.4,26,4.4,4.4,25.8,17.2,41.5,6.7,32.4,62.8,9.9,25.1,27.4,72.6,90,329,48.6,1313,73.1,6.7,348,1859,475,2701,90.1,86,871,51.4,1388,45.3,1223,14.7,44.4,36.9,38.6,24.5,593,26.4,57.5,341,17.5,104,22.4,133,2.5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teheran, Julio,2015,24,33,200.2,843,748,189,127,32,3,27,171,73,20.3,8.7,0.253,0.412,0.321,0.733,0.27,0.424,0.322,0.335,0.342,0.152,0.366,0.386,0.326,0.35,-0.017,-0.012,-0.013,87.8,12.6,30,5.1,7.5,27.8,24.2,30.7,4.7,36.6,66.1,19.3,27.1,40.9,59.1,193,472,53.1,1739,70.7,6.9,266,2003,992,3275,80.7,196,1015,46.9,1536,41.6,1361,26.2,45.4,34.4,40.7,24.9,590,24.4,41.5,245,21.4,126,29,171,8.1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole, Gerrit,2015,25,32,208,832,765,183,136,31,5,11,202,44,24.3,5.3,0.239,0.336,0.285,0.621,0.246,0.373,0.274,0.294,0.296,0.126,0.333,0.361,0.322,0.334,-0.007,-0.037,-0.02,87.5,8,25,4.3,5.4,26.2,20.1,39.2,4.7,34.7,65.6,13.7,29.7,44.2,55.8,211,477,49.7,1608,80.5,8.1,119,2167,946,3238,86.3,146,1069,50.3,1630,42,1360,23.1,47.7,32.8,41.7,25.5,576,28.8,49,282,19.3,111,27.6,159,4.2,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samardzija, Jeff,2015,30,32,214,910,836,228,150,40,9,29,163,49,17.9,5.4,0.273,0.446,0.318,0.764,0.273,0.424,0.33,0.327,0.321,0.151,0.376,0.372,0.334,0.337,0,0.022,0.003,87.3,13.8,37,5.4,4.2,28.7,27.1,30.5,4.1,31.9,68.3,15.5,31.5,35.7,64.3,179,502,47.8,1595,73,8.8,334,2117,885,3339,84.5,185,1192,52.2,1744,42.9,1433,21.5,50.7,37.9,35.6,26.5,686,30.9,40.8,280,22.6,155,28.6,196,8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leake, Mike,2015,28,30,192,778,717,174,113,36,3,22,119,49,15.3,6.3,0.243,0.393,0.29,0.684,0.278,0.435,0.296,0.33,0.326,0.155,0.324,0.367,0.29,0.333,-0.035,-0.042,-0.034,88.1,6.1,34,5.6,5.4,24.9,17.3,41.4,5.4,35.4,64.6,6.8,28.9,31.3,68.7,129,412,51.7,1425,81.4,6.6,199,1911,624,2754,93.2,58,859,48.3,1329,45.5,1252,14.7,46.2,37.2,41,21.7,607,27.1,52.6,319,15.5,94,27.8,169,4.1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lackey, John,2015,37,33,218,896,824,211,156,32,2,21,175,53,19.5,5.9,0.256,0.376,0.299,0.675,0.256,0.392,0.295,0.301,0.303,0.135,0.343,0.351,0.323,0.323,0,-0.016,-0.006,87.1,10.3,38,5.7,3.2,23.2,24.7,37.7,5.6,32.4,67.1,13.4,29.9,38.7,61.3,168,434,46.4,1451,78.1,8.9,82,2724,297,3127,86.6,151,1125,53.6,1676,41.4,1295,20.5,49.9,32.4,40.2,27.4,664,35.5,48,319,18.8,125,25.6,170,7.5,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chen, Wei-Yin,2015,30,31,191.1,792,733,192,110,50,4,28,153,41,19.3,5.2,0.262,0.456,0.301,0.756,0.255,0.407,0.325,0.307,0.298,0.151,0.381,0.357,0.327,0.321,0.007,0.049,0.018,86.3,14.3,36,6.1,5.1,24.6,27.7,31.5,5.1,31.7,69.2,14.4,30.5,30.7,69.3,134,436,47.4,1428,77.9,8.1,307,1932,770,3010,85.6,158,1095,52.6,1582,44.7,1346,19.1,50.9,40.3,33.7,26,593,30.7,42.7,253,22.4,133,23.9,142,11,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simon, Alfredo,2015,34,31,187,820,729,201,120,47,10,24,117,68,14.3,8.3,0.276,0.466,0.338,0.804,0.287,0.474,0.348,0.36,0.353,0.187,0.372,0.388,0.325,0.341,-0.011,-0.008,-0.012,88.6,11.2,40,6.4,7.8,25.7,21.7,33.5,4.9,39.2,65.3,12,28.2,33.7,66.3,148,439,51,1559,75.7,7.3,1056,1697,258,3059,88,118,980,49,1500,43.6,1334,18.7,46.4,45.8,33.2,21.1,627,27.1,45.8,287,20.7,130,25.5,160,8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeSclafani, Anthony,2015,25,31,184.2,785,710,194,131,43,3,17,151,55,19.2,7,0.273,0.414,0.324,0.738,0.26,0.395,0.321,0.31,0.317,0.134,0.371,0.356,0.344,0.33,0.013,0.019,0.011,86.9,10.3,28,4.9,5.7,26,23.7,34.7,5.1,34.1,68.1,15.9,28,36.8,63.3,147,400,49,1427,78.1,8.6,208,1788,885,2913,84.1,161,1012,51,1486,43.3,1261,21.8,48.5,34.3,39.7,26,574,29.7,46.7,268,18.3,105,27.5,158,7.5,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bauer, Trevor,2015,24,31,176,744,655,152,96,29,4,23,170,79,22.8,10.6,0.232,0.394,0.317,0.711,0.24,0.386,0.314,0.315,0.326,0.146,0.36,0.361,0.313,0.324,-0.008,0.008,-0.001,87.3,14.9,29,5.9,6.1,24.7,28.8,30.6,3.9,33.7,65.7,13.3,25.8,45.4,54.6,173,381,51.6,1479,73.6,7.4,358,1907,599,2869,86.7,121,913,48.4,1390,42.8,1228,22.7,45.1,38.8,37.3,23.9,490,30.4,40.6,199,24.1,118,25.9,127,9.4,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gausman, Kevin,2018,27,31,183.2,776,715,189,121,39,3,26,148,50,19.1,6.4,0.264,0.436,0.317,0.753,0.279,0.455,0.325,0.339,0.331,0.173,0.372,0.392,0.331,0.35,-0.015,-0.019,-0.014,88.8,10.7,42,7.4,6.3,26.6,21.5,34.7,3.5,40.8,69.1,17.7,30,40.3,59.7,186,461,51.2,1538,76.5,7.5,818,1755,431,3004,82.3,179,1013,48.8,1466,43.4,1304,24.8,49.1,31.2,38.9,29.9,571,25.9,46.6,266,23.3,133,24.3,139,5.8,33,R,3053,58.2,93.6,2170,-11.4,-16.1,19.4,2.1,14.2,81.4,2211,1.9,-40.4,3.5,2.5,,,,,,,,,,,,,,,0,94.6,2296,-11.5,-16.1,18.5,1.4,,,,,,,,27.4,82.7,1478,-13.8,-35.9,15.1,1.9,,,,,,,,58.3,93.6,2170,-11.4,-16.1,19.4,2.1,14.2,81.4,2211,1.9,-40.4,3.5,2.5,27.4,82.7,1478,-13.8,-35.9,15.1,1.9
Keuchel, Dallas,2018,30,34,204.2,874,802,211,144,48,1,18,153,58,17.5,6.6,0.263,0.393,0.31,0.703,0.252,0.366,0.306,0.295,0.303,0.11,0.342,0.327,0.321,0.31,0.011,0.027,0.011,87,4.2,30,4.5,4.2,23.3,18.9,45.2,3.8,32.7,65.4,12.1,28.8,33.6,66.4,178,529,55.4,1834,64.9,5.3,425,2276,608,3310,87.9,117,964,44.6,1475,46.1,1524,19.8,45.1,38.6,36.6,24.8,661,24.6,54.9,363,15.6,103,25.4,168,4.1,27,L,3471,11.8,89.8,2165,-1,-20.9,13.6,1.2,18.4,78.8,2190,-10.1,-48.4,11.4,2,12.6,79.7,1544,13.7,-35.6,15.9,1.4,,,,,,,,41.8,89.2,2042,10.9,-26.6,13.7,1.4,15.1,86.4,2165,-3.6,-30.1,8.7,1.6,,,,,,,,,,,,,,,68.8,88.7,2090,5.7,-26.4,12.6,2,18.4,78.8,2190,-10.1,-48.4,11.4,2,12.6,79.7,1544,13.7,-35.6,15.9,1.4
Castillo, Luis,2018,26,31,169.2,708,645,158,94,36,0,28,165,49,23.3,6.9,0.245,0.431,0.299,0.73,0.248,0.429,0.314,0.32,0.306,0.177,0.38,0.388,0.325,0.332,-0.003,0.002,-0.006,88.1,9.1,43,8.8,7.4,22.5,19.8,36.6,4.9,39.5,68.3,22.5,29.6,44,56,177,402,49,1359,66.5,7.5,732,1584,456,2778,77.5,217,965,51,1413,43,1191,28.8,49.3,37,39.1,23.9,489,30.2,47.9,234,20.4,100,24.3,119,7.4,36,R,2772,36.6,95.8,2200,-13.5,-17.6,19.1,1.4,16.4,83.6,2206,0.2,-40.9,2.5,2.1,26.4,86.2,1931,-16.8,-34.8,17.3,1.5,,,,,,,,20.4,95.6,2102,-18.4,-24,19.8,1.5,,,,,,,,,,,,,,,,,,,,,,57.1,95.7,2165,-15.3,-19.9,19.3,1.5,16.4,83.6,2206,0.2,-40.9,2.5,2.1,26.4,86.2,1931,-16.8,-34.8,17.3,1.5
Williams, Trevor,2018,26,31,170.2,701,632,146,95,33,3,15,126,55,18,7.8,0.231,0.364,0.292,0.656,0.25,0.398,0.287,0.31,0.313,0.144,0.314,0.345,0.286,0.311,-0.019,-0.034,-0.023,85.6,12.9,30,5.8,4.3,23.8,26.7,32.6,6.8,30.6,66.7,13.3,27.6,31.7,68.3,123,388,51.6,1404,76.7,5.8,416,1891,416,2723,86.7,117,880,48.4,1319,44.7,1216,18.9,46.6,33.5,40.1,26.4,516,27.1,43,222,23.3,120,26.6,137,7.2,37,R,2723,51.4,91.1,2171,-4.4,-18.3,14.9,1.4,15,81.4,2203,6.8,-41.3,7.1,1.5,15.2,83.2,1681,-14,-31,16.3,1.4,0.2,75.5,1979,6.4,-52.3,11.3,1.6,17.9,88.6,1874,-14.1,-27.7,15.7,1.3,,,,,,,,,,,,,,,,,,,,,,69.4,90.4,2094,-6.9,-20.7,15.1,1.9,15.2,81.4,2199,6.8,-41.5,7.1,1.7,15.2,83.2,1681,-14,-31,16.3,1.4
Happ, J.A.,2018,36,31,177.2,733,668,150,95,27,1,27,193,51,26.3,7,0.225,0.389,0.286,0.676,0.234,0.406,0.295,0.306,0.297,0.169,0.364,0.381,0.314,0.329,-0.009,-0.017,-0.011,88.1,15.1,42,8.8,3.8,23.2,29.9,31.3,3.1,34,69.4,17.9,28.3,37.9,62.1,173,457,52.9,1613,82.1,6.8,374,2236,439,3051,82.1,178,996,47.1,1436,45.8,1395,24.2,47.7,33.4,38.6,28,479,25.1,40.7,195,27.8,133,21.7,104,9.8,47,L,3093,59.4,92.3,2333,7.2,-14.7,19.4,1.4,12.6,85.3,2187,-2.8,-32.5,6.9,1.7,12.2,86,1617,14.3,-30,16.7,1.4,1.6,75.9,2130,-2.5,-56.7,7.6,2.1,13.9,90.4,2140,14.2,-24.8,17,1.4,,,,,,,,,,,,,,,,,,,,,,73.4,91.9,2296,8.5,-16.6,19,1.6,14.2,84.2,2180,-2.8,-35.3,7,3.7,12.2,86,1617,14.3,-30,16.7,1.4
Clevinger, Mike,2018,28,32,200,810,737,164,104,36,3,21,207,67,25.6,8.3,0.223,0.365,0.29,0.655,0.219,0.357,0.288,0.285,0.287,0.136,0.346,0.341,0.309,0.304,0.004,0.008,0.003,86.6,13.9,30,5.6,8.7,20.3,28.8,32.6,4,31.5,65.5,21.2,27.4,43.8,56.2,197,450,50.4,1645,73.9,8.2,461,1726,1075,3265,78.8,224,1059,49.6,1618,40.9,1333,27.9,46.2,34.7,36.9,28.4,531,30.1,41.2,219,23.7,126,26.2,139,8.9,47,R,3361,53.1,93.6,2300,-7.8,-14.7,18,1.7,21,79.5,2388,16.5,-41.8,16.9,1.5,13.9,87.6,1500,-14,-26.9,16.4,1.7,11.8,75.5,2196,11.6,-59.4,16.1,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.1,93.6,2300,-7.8,-14.7,18,1.7,32.9,78.1,2319,14.7,-48.2,16.6,2.7,13.9,87.6,1500,-14,-26.9,16.4,1.7
Freeland, Kyle,2018,25,33,202.1,844,757,182,133,26,6,17,173,70,20.5,8.3,0.24,0.358,0.306,0.664,0.241,0.373,0.292,0.299,0.309,0.128,0.328,0.337,0.308,0.31,-0.001,-0.015,-0.007,85.9,11.2,30,5,4,24.4,25.5,36,5,29.1,66.1,16.5,27.6,32.4,67.6,158,487,54.4,1765,75.4,5.6,445,1702,1100,3250,83.5,162,979,45.6,1481,43.8,1421,21.8,45.1,37,38.8,24.2,595,27.1,47.6,283,20.7,123,23.4,139,8.4,50,L,3327,39.6,91.9,2265,6.5,-20.8,13.1,1.5,29.8,85.9,2193,-2.8,-32.4,5.7,2.3,13.4,85.5,1394,11.3,-32.4,12.6,1.4,4.4,79.9,2217,-2.5,-42.9,3.5,1.5,12.5,90.6,2212,13,-27.3,14.4,1.5,,,,,,,,,,,,,,,,,,,,,,52.2,91.6,2252,8.1,-22.4,13.4,1.6,34.2,85.1,2196,-2.7,-33.8,5.5,3.1,13.4,85.5,1394,11.3,-32.4,12.6,1.4
